(691, 5100)	4987	2951	69	5022	3971	5744	2138	3739	1881	2188	805	4255	5519	2341	4191	3191	1619	2518	5715	2495	4243	4043	2405	4768	4686	2927	2962	1162	5245	4237	2636	4815	4340	2805	2627	153	3047	5270	1043	2825	3503	1834	2112	3701	4031	3836	2866	1014	268	3900	664	185	314	3939	909	4574	3809	3536	1003	2502	2467	4789	4437	2659	705	4516	1927	1624	4773	3912	86	5526	4864	763	3468	939	5290	2770	4435	2386	2984	5662	1055	1082	2930	2194	5247	3371	3675	1835	2007	2356	1220	3092	739	692	1096	5370	1486
(109, 3649)	3269	206	3166	2669	2547	2122	3358	2149	239	2794	1845	4683	1397	497	2733	4806	3024	4301	721	3066	932	1386	1425	1857	3891	374	423	4497	5244	4692	3138	3976	2240	670	4660	2553	1097	4155	5573	2420	4075	1124	2038	340	2829	42	2527	5629	1016	4263	3334	1183	3764	3068	3762	4437	5536	507	1798	3640	87	88	828	4091	2408	3089	1316	1932	3003	524	2770	803	4715	4043	2880	3961	1653	4055	1985	3798	83	5298	733	5227	3502	2236	2741	769	3298	3404	4476	81	2692	2108	3272	3075	4139	785	4973
(408, 1797)	1652	1801	3947	5579	3156	2909	3732	118	2014	471	2963	895	5369	4879	307	1163	4083	3160	1282	2861	1261	2706	2088	1576	5027	653	4760	677	4274	2936	3836	2517	5419	31	1122	2718	4752	789	2692	5725	1080	4265	4166	3985	2679	2699	4280	5172	543	2245	4935	3512	5656	4008	4475	4221	435	3444	292	3389	184	769	4513	5386	30	1935	1943	557	1866	4074	2346	3100	5371	2430	18	4740	4100	2883	847	4115	5469	5642	3082	892	1578	1844	3828	3458	2777	3002	3283	199	2979	2523	5430	1949	1764	2835	4709
(238, 4663)	842	2858	1	740	5681	4800	258	5498	2459	2369	4947	3553	835	3541	5164	789	5257	3307	2852	5358	2077	3627	3985	4344	219	2871	2491	5619	2695	221	2949	1455	1423	3822	2853	728	4222	1511	2809	2254	1232	5254	1150	4422	4546	454	3208	3184	5472	3521	304	2336	3244	2015	3656	127	1309	4996	3899	2592	2487	5088	238	2862	5143	2430	3237	4990	1051	4622	380	1873	2899	3591	5180	3455	1650	4027	4684	4123	2154	4281	4590	2163	791	3993	1825	958	4794	5379	433	5506	215	719	3625	1792	2875	5668	2131
(112, 5474)	3890	4517	3388	1550	3473	4052	5345	5458	1825	4663	125	4140	347	577	753	3575	1551	4251	4914	3015	4866	2377	5091	5003	4723	5170	2713	5172	5512	1598	4645	5195	1813	3611	1793	2440	1130	1189	3214	5420	5564	1909	2431	2694	576	193	3551	2460	4596	305	3624	1731	3395	5097	2461	3273	1552	2235	3208	4132	5535	2269	1306	1322	2794	1855	4114	3734	4496	4106	821	2912	448	3086	2115	3213	4378	3915	1263	4530	4556	3461	4997	4905	5554	258	3583	4745	565	4175	317	161	2359	4667	1043	126	2480	5464	1070
(100, 5687)	2671	4390	2008	4509	5247	2614	3742	5594	4483	1447	1948	576	5163	2889	1979	1938	4479	3923	3561	3660	5642	1502	3095	3050	3389	3386	3716	4034	4951	1759	2448	2380	523	3090	2029	1293	1485	591	1209	3686	5355	2776	1438	5372	1662	2748	1179	1238	4201	5210	5281	99	5200	4214	2183	4989	1897	1903	2524	4751	3309	3420	3120	4027	4343	3642	5319	2730	84	4000	1211	5722	1487	5121	3888	3900	3509	2365	3346	4692	2531	4266	2895	1960	2293	3209	2871	736	2651	5175	3895	5691	3521	958	363	3117	5332	2216	1452
(67, 4132)	4579	3963	2433	1707	2963	3116	3652	2415	3153	4621	1458	1608	1214	3603	1860	5085	878	5051	2851	232	44	5067	1268	5668	810	5263	1368	3260	89	1232	1961	5265	1219	2259	2924	1269	1785	1893	2322	2803	2162	5584	4005	1474	1967	2706	768	1987	3792	2097	4327	869	2108	2020	1093	1782	5136	5147	3842	1610	5117	4015	1590	5212	148	1683	827	5215	5198	5660	115	5365	1568	4729	1639	3741	5102	2344	4770	5063	5477	5471	5233	4372	4917	4920	2915	4710	799	1542	5586	830	5551	560	5514	1715	4941	3188	5464
(714, 4723)	708	3417	5411	5507	2915	4126	752	5273	4289	4503	1190	4412	2426	1527	3920	198	4456	3646	3902	1967	5137	4310	820	3064	4109	3347	4931	3607	1915	1053	5625	1782	1402	3778	5691	3139	759	1526	2155	5204	679	3151	68	1535	5442	925	506	876	4608	2039	3979	1359	1880	2433	4917	4869	3640	5654	4938	4232	2416	5292	2697	2964	1542	4415	1557	259	2383	4095	3897	2927	2096	4442	510	900	2554	5060	835	3923	5234	1249	244	393	5310	3107	5206	3222	2455	2905	4523	769	4125	2936	5199	5112	4617	434	1875
(157, 3015)	4260	3765	5073	207	1851	1061	4125	8	1788	723	3067	4541	1656	3774	4046	3879	4028	5611	1103	1861	1891	2878	1841	3614	2481	648	581	4716	1950	2319	4700	5393	1220	2721	3624	4370	1643	3443	3555	5449	4657	408	63	2350	1089	4743	1809	3017	3469	671	2116	2553	2977	4416	1396	4676	1269	1044	2536	236	5561	2154	588	2070	3755	1355	891	679	1546	5506	3829	4970	658	78	1239	4142	2098	3381	2483	151	154	5512	351	4656	59	4597	4031	2057	701	3128	3573	1408	4056	380	1700	2723	1392	1901	4140
(150, 2237)	5361	653	3104	3909	1321	2075	1298	1447	221	3187	3631	191	672	1544	133	2320	1167	5735	245	4409	4521	2604	553	272	1074	1344	270	565	4498	1459	3191	2102	1421	3329	4004	522	2517	4414	1556	1728	1773	2967	4882	1647	3885	530	3296	1462	3090	5688	2708	3170	4356	448	989	573	791	3665	3522	4055	3449	5392	4427	3975	2529	5635	1145	2128	5407	4271	1401	3469	3189	3472	4420	2900	1098	455	3310	350	3405	2133	2092	3664	1233	1426	2066	1583	2603	692	167	3103	3663	4433	1795	2352	1427	473	4264
(303, 785)	1518	3307	2979	1040	2252	5155	4487	4860	4491	2945	1691	1497	134	1699	1725	3752	5019	1319	4525	5521	5440	379	2345	5121	2560	1734	5408	1774	1978	2374	3256	3896	655	3080	4781	5308	1869	0	3151	282	4368	2793	470	5642	4923	4267	1952	4598	4820	3340	2981	1090	5065	4540	4448	2562	1537	3117	681	222	2378	5382	3290	4339	3243	3615	784	131	12	3493	2870	3859	5546	4759	1194	5466	3675	4162	2431	5078	5062	5713	1105	1252	3188	1174	3189	2141	807	4269	198	1501	185	5650	2988	2067	3344	5524	5182
(15, 2206)	1586	1967	3591	664	5449	1355	2017	2910	3077	2125	383	1943	2281	136	1344	4076	2543	3845	3162	2612	2068	4006	1425	4176	2764	3400	575	4671	4137	1975	4855	5133	3362	3389	4155	3716	3385	5610	654	3923	5558	3268	5277	2504	3536	5612	4417	180	4936	554	3049	2414	2530	5206	3430	5124	4585	904	4109	1596	5180	3358	2531	3164	5363	945	4530	377	4104	5617	3596	5693	3988	3594	1785	615	276	658	5742	2647	4767	4736	227	4690	2400	5587	2559	2801	4765	2657	889	3875	610	5440	5628	4457	4	46	885
(317, 2635)	3334	1520	3071	271	873	2619	4690	2825	5425	4669	2565	4933	2129	3937	2209	287	4772	4088	2880	3158	4651	2452	5373	2984	4924	2629	3438	5524	3887	1261	3929	4128	4424	4156	2949	1313	5275	2483	5111	4386	5444	75	1347	5540	5192	1260	5416	3170	1199	66	212	2407	3672	792	1968	2974	45	2070	1316	4923	4207	2921	2324	3621	488	3653	3960	5148	620	4860	1297	570	4952	5549	2670	5223	132	2180	5021	2203	1408	2922	2325	4286	2915	4981	2819	1478	910	1013	5565	2501	2123	4687	3406	1294	5442	1182	3975
(97, 1974)	3791	5243	5508	78	5509	754	4993	5548	4847	3540	567	1919	5029	1332	311	125	3244	3541	5608	4082	4122	5449	5273	3316	1925	2355	3359	237	1782	1203	1185	4885	4397	854	1964	2354	2787	946	5091	5541	3164	647	4347	4496	5688	1329	706	3429	3901	2132	4746	4768	2366	4805	4199	5340	3446	1719	3667	4761	2676	5709	5212	1381	5623	4136	4197	327	5671	1603	3353	5445	2301	2872	2843	3362	3315	2576	1832	3749	1965	123	3611	2560	2357	1124	2713	902	2272	3524	3	5409	963	4667	204	2808	1196	4965	3441
(178, 3806)	3642	5399	2660	3661	4809	2741	3022	5088	3984	5034	3416	4516	4211	699	167	2523	5351	749	929	1409	1780	5297	2615	178	336	5724	686	3454	1681	4561	782	852	5468	1518	4409	3553	1493	5194	2341	1067	3325	2445	264	4688	1123	2345	973	1327	320	5544	1388	4674	2217	1335	2168	1319	3069	75	4293	4694	4911	482	5581	1571	2936	4350	5416	1377	4250	4705	814	4605	5634	3789	3214	1893	3023	47	3528	3959	5277	1711	3681	849	5060	4594	3477	4983	4595	5030	1463	2460	2691	1742	1242	4202	273	334	5402
(229, 5259)	771	2688	1167	1494	3230	1616	369	642	4997	1354	485	4817	4547	1843	2291	1046	110	3087	5187	4977	3917	5240	162	3592	2774	1720	5495	3717	1771	4124	1865	5260	3134	4804	5094	1073	465	4929	4418	4799	1283	1828	5651	3389	658	646	3030	3877	1712	5048	964	2446	5445	3018	4370	4389	3376	2657	2083	5601	2576	5203	3637	4975	3788	5093	1982	2371	579	440	5612	1622	5305	3812	1669	1067	4895	5537	588	4447	4071	5632	3698	4089	2263	1421	1469	81	495	2322	2022	4464	3428	3881	2412	2841	3725	1331	3132
(122, 2422)	2188	891	5595	489	1929	2673	3224	1001	5123	4306	2931	2650	1669	1229	4047	4377	5332	5360	2603	1280	3251	4869	3982	2946	2942	3037	4216	3393	3085	5427	2654	540	4468	2010	5192	5669	1654	2601	4742	4730	4120	5069	3567	1078	536	2396	1698	118	1471	5219	3338	5578	941	1328	2585	560	5137	5248	4264	4834	5677	3477	3095	1050	4956	3826	4941	3382	1336	4076	1662	3215	2525	5315	2175	5079	2445	3282	573	55	3312	1717	1144	890	2499	2787	5580	5585	2900	2614	3021	463	2443	4114	1201	2297	4498	5160	5246
(260, 830)	2787	2167	4784	4176	5697	1351	5054	2210	3508	1617	4211	3710	372	4533	5043	3023	3315	427	4295	3183	3426	2650	3474	2204	4209	1346	270	1375	5563	209	132	5399	3543	1090	5223	1831	5172	4462	3360	2536	2954	5035	1378	3661	3829	695	5180	3035	4662	2647	3233	5612	4580	4782	850	4532	2197	3985	4935	3354	3368	272	4272	5635	2546	903	527	1776	5425	1083	1438	4000	380	1911	2154	4657	4093	4227	2062	3655	4848	4031	5578	740	63	3825	2690	2301	2178	4843	1381	2029	4866	3189	5208	970	3570	4442	56
(468, 1020)	4767	3432	3746	3827	1682	968	243	3785	2295	1509	5548	782	3349	2943	2402	813	4395	4295	2165	4243	1009	179	3208	3550	4358	161	2376	2633	9	4969	5608	107	980	3766	3318	3089	1513	1606	5599	2741	1557	345	2062	4650	4348	1363	1612	3262	2540	2160	4686	3596	4898	5306	2353	2696	2869	490	1412	5102	1413	3981	2174	2883	3181	2930	2041	4073	5130	5527	1188	385	2308	3590	1947	5679	937	4824	2389	2118	1071	2564	711	2327	623	2834	5168	2436	469	1265	2245	5575	2031	2284	438	3774	4394	942	755
(556, 3577)	3948	1049	4952	2013	356	1713	1639	1118	1918	447	2686	3631	2999	3811	4687	3583	3834	5374	3019	3847	3407	1987	1993	3585	268	2699	544	4625	5211	1737	3550	1148	194	5428	5655	2697	4168	2015	4410	2016	2929	4481	4182	2612	1261	3636	3027	2496	2746	3410	3056	3567	35	3340	4322	2988	2515	5517	4321	5735	3646	1820	4510	5314	374	126	3653	394	3334	672	2318	4775	143	3282	5520	5340	5573	2611	1257	5053	533	5629	441	2561	1136	2710	3852	4744	471	212	3175	4320	3568	5650	2158	4045	1685	5068	2328
(254, 2209)	2517	2490	1722	2388	1958	4299	179	1116	2199	5016	4657	548	1748	3607	87	710	5432	2771	4850	3176	751	3454	601	4430	2313	1942	187	4110	5654	4484	3572	4512	3898	2131	2571	2045	4805	1795	3172	5657	350	3109	4174	2046	4057	3822	2775	3082	1673	4661	3690	5600	4319	1439	2503	323	2776	3313	104	3741	576	1408	98	5041	365	540	591	4460	5340	4248	2454	654	2816	1901	23	4960	597	571	5567	4140	3441	2657	148	175	2362	5323	2263	298	170	2140	3925	2783	5527	1498	282	2958	4206	4804	4936
(138, 1118)	4186	4367	301	892	2967	5720	665	5123	2753	4933	888	3921	5454	5340	3659	3733	2085	5469	716	401	5476	3358	748	3629	4475	1302	1457	4221	1069	5217	2261	2318	1595	2982	4131	3872	2080	3014	2007	3941	1573	4601	1186	3873	437	3878	5465	1174	4108	3884	693	4916	4724	413	3292	3717	3199	1036	1063	1962	1211	657	3748	918	3435	4766	2768	5	2818	4652	4961	4459	4984	498	3901	978	5294	1686	3670	1169	1509	3172	5204	5168	4120	726	2943	4327	4233	3154	5632	769	2099	4604	2232	432	2407	1930	4937
(741, 1318)	989	3436	153	5462	5613	3451	965	4949	1551	283	711	1940	2280	3316	2853	2064	1974	131	3616	823	1856	4132	5633	1353	5289	2571	4303	2497	3048	570	4312	1687	1165	5105	376	2459	4391	4105	72	5520	3646	2419	948	5004	1345	2054	3495	3112	4421	5474	4605	4711	5691	4146	2103	1746	3132	60	908	5409	4733	1554	2115	4547	683	4179	5362	2044	698	4439	1903	3059	2360	2965	2859	3523	1505	1190	4284	3641	1097	1034	1244	190	1423	3626	378	5651	2079	1598	3324	2414	193	4114	5263	4226	1860	1544	662
(301, 5348)	5409	4059	952	3931	3086	3725	4960	13	3838	5706	5189	4769	904	1511	5302	5183	2144	5476	5667	20	4847	223	2179	5349	322	2270	2670	1026	2859	4796	2964	4608	5670	2322	2110	2052	1378	3255	5558	3611	5470	5576	3341	983	4347	2018	1849	1219	1976	2374	5693	1729	2768	2356	3937	5575	3431	1609	4197	5531	1385	5505	4507	3986	1738	3383	517	4277	793	1701	197	3575	824	1911	3856	4809	238	5084	5169	4368	5654	3617	2293	3310	3419	2135	3009	3529	3693	3790	1676	994	4546	3109	2210	1056	3317	5612	3710
(754, 2284)	79	2462	1008	43	187	594	5053	416	535	4391	3315	5314	4320	2789	4254	4814	1313	3887	1737	3992	3727	509	431	4630	1201	4549	1769	3083	1804	961	3885	453	2814	5352	805	2056	2239	3810	3895	2683	1828	4462	5118	746	4700	3958	3999	752	2033	756	1220	5124	1370	4924	4524	4018	2117	5296	4429	3913	772	4423	924	5221	3549	3114	4868	3471	2080	3734	1625	280	4404	2777	4978	1991	2811	1076	1698	4997	1127	4878	5526	5105	907	3484	315	2059	90	5414	3338	4345	2769	3874	3051	2735	1901	4160	4054
(756, 892)	5687	4586	1075	3373	5453	993	4554	4837	5528	1100	1706	1338	78	3311	277	2198	3109	3546	2714	3204	3285	1013	1708	3926	687	3008	5202	250	5072	1508	2961	2873	4825	123	5359	1066	5017	3221	5262	1785	5216	5663	1506	4439	5462	120	1512	1415	130	3357	2103	224	1331	1809	1881	781	3563	5742	1305	2476	2494	5301	2877	4983	1283	3616	4649	2413	5337	4116	2556	3915	2547	1445	2677	541	5009	4036	838	577	3842	265	3333	3461	4210	5465	2947	4110	929	2146	3685	1003	5520	1956	4426	3526	4664	4356	3491
(345, 1661)	546	5030	2156	3594	4999	2288	4162	3675	5310	2858	2027	5480	3559	562	1460	4543	2395	3214	4696	3480	3418	4893	5617	1806	5616	1291	2422	2019	5675	3207	1072	5142	294	1258	4370	4852	212	5707	2041	4138	4640	41	4611	1889	1197	5241	841	2876	5397	4025	2397	1733	2925	3695	3833	2439	4168	427	5400	1919	4688	5637	1050	3446	5081	1943	3569	1541	797	1130	3422	3876	3597	733	5280	827	4583	4618	3688	1244	178	3696	762	5401	402	1240	332	3697	1532	1523	4770	3058	1277	3455	4944	3801	5254	5180	830
(2, 1442)	825	2421	4821	2269	2007	384	1243	3386	1928	2608	4755	2976	4278	3419	357	5524	891	162	444	1249	3710	5571	5191	3239	775	2130	3441	310	1463	4839	2581	3224	592	3012	3122	597	2099	3655	1877	2602	2354	403	2427	2721	1394	2275	4682	3001	4175	5340	669	2781	957	2429	4329	804	5601	584	2806	1472	4049	2047	1003	2322	2846	4757	4912	5023	5546	3673	1309	4969	3282	909	1256	2325	3293	5161	1855	147	3679	4352	2603	4939	4119	4626	1097	71	2822	394	5142	4180	2874	2506	5007	4384	530	1248	490
(215, 3356)	4058	4962	3493	2765	4574	3321	3471	2240	5250	5224	4298	1728	2788	446	3583	5510	80	640	285	3237	1759	2221	3520	2422	3632	848	5484	2436	5402	4178	738	969	4631	4913	5587	2476	5370	5650	5625	4870	4113	5461	1849	1278	4356	1953	4859	1139	705	5330	4680	992	3449	855	4816	4164	2787	5483	2452	1865	49	1617	2145	4317	3558	4828	2681	5108	4261	1319	4436	1702	821	3012	4077	3757	5456	4275	2572	79	676	1464	2667	2986	2934	1634	823	2068	2414	750	2465	5139	5298	4012	2860	4606	3846	2541	5110
(253, 5205)	3451	1434	3630	4674	1848	2404	3097	2551	1449	3142	22	3354	1193	406	5579	104	2914	2795	5740	2638	647	4955	1011	294	2647	4558	3129	5119	5388	1801	2169	5187	2891	1513	4524	339	943	5148	3664	489	1903	3967	794	4141	3748	3063	4487	2473	1663	1474	5413	1421	3043	3522	4802	867	1453	4578	147	4692	5381	5551	3152	164	2348	2498	367	4729	1634	3818	886	1799	1243	5675	42	189	3584	3452	1	3760	4391	3456	4403	1063	1771	2229	3116	3724	5352	825	4109	2022	4756	2656	3610	4767	1123	1199	5632
(785, 1743)	3307	1036	471	3133	175	4429	3186	2563	4226	4898	1673	593	4502	4214	7	4440	5	1225	4324	4115	3612	3660	5444	3198	5679	5202	2623	3128	3337	1080	3221	3449	243	4070	457	3489	3484	1145	1891	5265	3365	1664	4779	2334	4164	2765	2241	5046	3926	1806	5602	5449	5499	2060	612	3775	942	2689	5335	206	5452	4402	2354	5155	2852	2537	5243	2336	4952	830	3931	5120	4228	883	2929	1301	595	4171	630	2762	5271	4163	2663	4371	1042	3565	2343	3864	284	645	3753	5038	2504	1790	789	162	3387	1204	18
(622, 1682)	5210	4957	2836	1257	2618	20	3855	1156	1236	3387	3212	2898	4798	3133	4482	3786	2203	2478	2513	698	4727	1157	2652	249	2061	1326	1777	4495	645	5572	2805	1065	2795	370	1562	3585	580	3533	423	1063	357	4176	1266	4016	1183	1883	197	3489	3462	3495	5243	1267	1952	4875	4294	3421	1918	3668	5420	391	2680	4299	508	315	694	3525	2938	3128	3519	2659	4140	4609	387	3254	3173	822	533	4642	4463	2212	3548	1256	1145	2952	311	369	394	2491	4969	4434	3518	1638	5530	1467	1401	3647	4597	5021	5610
(542, 1561)	4281	1995	3912	5286	1740	5390	3385	2795	2284	4150	1079	2991	3624	524	248	2441	834	3775	2723	769	4555	1755	1657	3470	4980	561	2578	5073	5479	4108	5487	2550	4531	3785	3533	4072	4808	3192	2470	3999	2477	1754	3367	4329	4225	4148	789	1652	2819	3737	4944	3962	743	5618	5117	5493	2833	1272	2313	4486	4907	5729	4739	2464	2330	1769	4958	217	3002	982	1060	1468	2574	3778	2633	2814	3859	748	4447	5080	4420	439	2167	1189	3317	1924	1268	4889	1650	194	2069	3841	1545	823	2682	2003	1920	3452	2221
(661, 728)	527	1627	1087	2723	538	2357	5681	1398	488	4019	5373	626	4010	3489	2038	2222	2218	2916	2676	4555	2040	3985	5026	1545	4410	4202	4146	1758	5593	1015	1580	376	3020	718	1084	3585	2077	2627	5220	3740	3334	5664	2384	2072	5365	5296	119	1477	3955	4992	3893	5682	2425	694	2071	3050	3458	2565	153	4826	26	1850	5473	1512	5657	764	3214	770	2820	3615	701	253	4400	1246	1858	5245	2078	2007	3056	456	3011	2791	302	1565	4618	201	2438	5305	4880	2285	1388	3390	2716	3865	2858	2248	2053	350	5150
(731, 3729)	4742	2240	9	4356	5371	512	2606	4041	864	4076	2665	4196	67	5362	4191	2411	4322	4540	4710	2578	3594	426	772	3322	5475	4039	3670	1933	1118	1385	818	5626	4420	2584	4578	3397	1293	3354	3310	2627	887	5695	5510	5425	1486	1460	4842	1784	3402	873	1728	4759	5231	1437	3017	3434	4640	743	2361	5642	5361	5086	947	770	4394	5468	1895	2904	5107	1325	3360	1516	2545	2118	3623	5733	539	234	338	3148	2688	3008	1044	2894	4654	3056	1056	4154	1126	3871	5177	3327	4409	522	3552	4408	1807	5051	1135
(383, 2490)	155	4997	2754	5325	77	3689	4516	1804	4225	2195	1674	948	1439	2782	5437	4627	4933	1756	5365	1189	196	1982	4075	5399	3571	3672	2454	1285	150	3339	2567	1973	1190	5210	806	5555	2831	139	78	1852	2826	1889	2146	4726	4273	5449	4798	519	4845	481	894	1432	2470	4795	3709	1244	3015	3052	4426	1187	5513	2857	3242	4008	711	2189	2759	1835	1831	888	4368	3674	2126	1245	3946	222	2193	3947	4934	5745	5570	3138	3183	4684	5455	4480	1875	3779	2029	2292	4208	2425	3004	4919	1958	4877	1004	1022	1945
(29, 3962)	155	1407	1179	5097	73	366	134	1261	3736	3523	1160	2668	2691	3791	2597	3823	5012	3853	1294	1021	3877	64	566	3929	1957	4217	5094	4273	1830	5429	5435	4667	1875	3363	2890	4825	5588	5369	4054	2957	463	4084	1214	3977	2078	105	4163	586	1736	2231	352	2953	1932	3299	2910	1844	1186	2800	1207	3126	1566	4837	4319	805	4279	1893	5133	1769	1178	3005	5213	5582	3958	2205	3148	2361	2213	2635	4601	2407	3091	4271	3807	2786	2868	1241	0	1384	3558	3381	98	3324	74	2874	4510	1371	4591	2870	510
(296, 1748)	83	3641	1696	2782	5647	965	4658	4370	4432	3991	3533	5564	1301	3288	784	4516	811	3075	3166	3405	4833	4	1413	5179	4759	220	2673	4153	5709	1647	3247	4314	1230	840	5346	700	4052	1827	3524	2457	4278	4419	5501	1515	1127	4771	3801	4518	3659	3763	369	74	1942	4645	1138	5137	1023	2270	1109	2382	3277	959	718	5281	4251	5345	2343	1187	1318	5295	4517	468	888	195	2088	1092	1101	829	724	2236	2425	1385	1487	1298	2181	4293	3716	1813	787	2360	5025	5381	4413	3614	4170	899	5306	5327	4254
(582, 2440)	2922	1439	1774	5009	1892	4271	4794	1841	4240	4082	4038	4554	434	1845	350	676	5384	3204	4243	1813	3456	1847	4407	2708	3548	4786	4810	5733	2352	970	1362	4442	1065	2546	5321	1512	4263	1719	2068	4084	220	109	2034	3025	3202	4384	5068	3271	811	2810	1586	80	5579	4798	1008	3154	3290	2301	1406	4010	3896	1961	1338	2634	254	2217	1283	3996	159	5	4898	5028	4874	98	90	3688	1399	3867	2137	585	5127	3547	1876	3478	3187	2006	5118	5657	3553	4447	3304	4488	5082	2901	5053	4760	412	2642	4135
(762, 5628)	1572	2870	26	3622	2045	5569	5732	2020	2474	4303	4065	1667	5741	906	5425	1338	2829	2762	4085	939	1604	4687	3952	475	3751	5703	5153	628	4873	4738	3523	4405	3735	3546	799	2865	4054	1860	3795	2834	1260	4301	5454	1672	345	1096	2236	908	5496	620	652	2832	4011	3555	3519	4705	3947	5222	456	751	233	98	4408	5282	1351	3054	4425	1573	58	5557	4155	2358	2906	5237	3753	5438	4161	4097	3506	2498	2607	3456	2662	4383	5038	4867	2362	470	1637	5183	4574	3112	333	227	1164	3728	4421	4849	288
(315, 1332)	4195	273	3371	3818	4019	3503	1983	5304	1359	2401	5079	418	2266	3434	3859	1969	173	4309	1023	4568	4393	4204	3291	4132	310	4359	15	4689	1543	2227	924	5330	2868	103	3110	3302	1438	649	5606	4692	4481	5181	3128	5062	1099	3803	4948	4911	412	4446	1931	4268	4932	3851	477	4728	3530	3036	2553	3599	3107	4020	2251	2058	3102	216	4336	3639	2591	1727	1627	4976	3182	1626	1242	1342	3819	4863	1092	4823	3742	96	3414	3757	2093	1140	2509	2546	5218	69	1138	1916	4891	134	3749	1329	1427	3380	5307
(431, 2167)	4336	3508	5162	1401	1944	1329	1035	4995	4808	4013	2522	870	5090	3112	5510	2773	971	3778	784	1653	2661	2700	3126	2829	4193	5334	316	4773	4022	4142	3479	5338	3585	190	286	4372	252	5284	1356	3802	4465	3207	4097	4134	3186	5408	1307	887	867	5350	5187	462	1969	3159	5321	3796	5481	2249	4085	338	2439	2022	2713	1053	5446	4329	2432	3198	4060	198	530	763	4965	5520	541	4602	964	2043	2952	3438	1156	5048	1111	3616	5041	5323	347	3980	664	684	5423	2603	771	239	2809	441	2401	3244	133
(115, 1843)	4319	1616	1871	643	5273	5241	11	2856	4875	2408	4737	3840	3203	3860	1099	3923	547	1850	531	3653	1167	1565	1752	1355	3214	1491	4682	2618	1085	1336	3989	2724	766	4154	1577	717	4369	229	4584	1685	1343	2232	1370	5185	4676	2146	1683	4204	4608	4602	4241	1869	2759	1393	242	4333	5433	1332	5555	3826	4959	5346	4015	1522	686	4482	1794	4756	5027	2752	3396	1137	5599	4423	2540	846	3657	1551	3374	5376	5350	4999	1415	2994	941	4715	543	3710	3984	139	2972	3714	3661	1360	2049	2272	3828	4025	2853
(362, 1303)	1281	4160	1670	2448	2326	4503	5454	3088	743	281	4218	4425	3333	3804	5537	4983	2084	4010	1047	3860	4284	1317	3310	3116	4266	5152	2624	4142	4049	2852	873	933	4519	3937	356	5050	1831	1498	43	1722	2908	2494	534	455	1929	4909	1456	2004	2006	2538	52	4293	3732	3448	1401	165	124	4012	2988	340	2097	5315	1448	4374	479	1876	5663	1096	3330	1718	1422	1452	4317	2265	2685	1530	2822	504	3029	2463	5061	797	409	2490	3690	76	3515	2011	5630	5235	118	4702	5066	4023	4577	2207	1657	262	1369
(660, 4360)	3339	161	1733	3959	375	5472	3809	4925	2312	1341	2126	615	1102	1419	4687	5670	5544	4586	1000	323	1633	3518	2187	5715	2468	3030	2722	354	3295	42	4141	116	4475	5092	4663	2457	3202	1246	3326	4068	5545	3553	742	3571	3236	827	3552	2895	1530	1428	2648	3342	3536	5254	3791	2801	401	735	2175	1884	1553	5579	3125	4550	525	1753	3573	4440	4697	528	2358	3410	2888	1458	3560	3411	2671	1196	1103	1304	2045	3706	843	4912	1935	1002	839	2186	2432	2134	4769	1628	3254	285	4949	329	1737	3783	2570
