(1692, 455)	3667	7215	7378	2885	2863	759	3280	1905	155	825	7671	6419	2485	4405	2349	6342	6881	5709	5208	766	997	1433	8165	6054	721	2890	2643	1619	3721	4800	4543	3930	3768	2187	1768	3063	8710	6151	6692	7016	3774	5296	2585	1132	4854	2642	2294	3662	7701	5528	2830	7907	8525	1091	173	1643	1863	3444	7516	3156	3501	7152	1534	4942	1316	3250	3757	6056	487	161	3375	5921	700	4395	5326	8250	8519	2371	7768	837	46	6663	4207	8090	5641	4703	5050	7589	8291	5557	1050	5770	1918	2662	101	6657	139	7124	159
(1866, 934)	1128	3112	6873	1076	254	1779	4259	1936	5476	8040	1566	2673	8420	7069	7067	5535	2963	583	8329	3084	5667	1199	1706	2687	5361	350	8597	8549	4084	4119	2424	7664	7868	1518	3503	5382	6239	2158	1778	886	5241	3546	1508	4653	4488	8656	6935	2284	8176	8723	6786	7369	7835	472	8181	3937	3670	3469	7226	6254	4765	6383	6019	4128	8561	4726	2212	181	3407	1218	2834	8023	5918	5388	4350	5413	7177	1240	219	2799	4984	5174	5803	7138	1000	6640	7824	4189	3072	1697	6500	1686	6604	4680	7336	5106	6258	8672	4000
(1262, 5743)	1698	3708	7110	6828	4360	8092	4639	8438	8091	7262	7014	5352	4822	6596	2658	5111	1330	7723	5937	2441	6227	2629	642	1728	5614	2150	3110	4896	2028	7092	5277	8792	7441	4043	2089	5933	4040	5491	8741	6833	4702	8769	7475	690	6440	1283	8070	7243	4602	5471	5487	1273	4823	8665	1180	1996	7308	8082	5523	4532	3345	5311	3800	4217	575	1365	4671	8546	7385	4317	5140	6112	6333	5500	5867	7897	4288	8099	7747	5537	7690	165	2059	295	7491	7587	1913	5481	4572	2078	1387	7080	229	3936	5517	4634	2646	4794	7977
(64, 16)	7699	5786	8258	4577	1243	7787	6212	2168	4812	126	8112	4271	5870	4015	904	3087	2867	5872	779	1283	4909	1418	6773	2646	2761	5040	8419	3329	1180	138	5481	3070	1277	8388	30	1811	234	4261	4607	7860	4468	8689	4720	2831	5696	5095	3975	1436	2962	4185	1726	7707	4912	6077	5375	2689	3772	6871	4703	6830	8655	8745	2156	5888	2658	7267	1129	2943	8313	7073	844	3604	7884	5569	6049	6582	4633	5515	4096	7903	4464	8012	2727	5612	2482	7969	5084	112	996	3744	90	8274	5344	6733	8784	423	4785	5065	5919
(474, 848)	6861	7786	4597	2282	8656	4559	3909	911	4065	6437	6473	2949	6671	8016	957	3661	2241	4786	6320	2072	4295	5579	2482	3307	3219	153	3134	2165	8189	1285	7309	5721	2711	44	82	5390	7005	3228	710	1453	7919	8392	1489	1988	7611	1667	2465	3351	4960	3132	2735	34	627	6506	6903	3067	1202	5376	4463	8346	8433	5105	1220	8331	5265	2855	3797	160	1888	4076	3800	2022	5086	440	7026	5775	4199	3587	5819	4151	7422	1098	3829	5963	1722	2295	8804	1812	5190	2840	7181	5700	1002	4567	5025	892	6018	301	7071
(1076, 1540)	7115	460	7166	4578	5576	5993	6172	6145	6795	8429	3636	5408	4629	5058	1822	7397	4077	5530	4102	2372	5708	3686	2863	2028	6559	689	2918	2201	1737	6591	2903	3989	2834	6939	3403	7346	2906	6302	6535	6981	3456	7404	1492	1211	3778	3606	4539	4922	5400	1566	2108	8048	4875	2803	7383	5798	1912	1931	2046	3820	134	2124	4351	4747	1559	2012	1179	6275	4397	8234	6820	5553	2193	4956	425	3408	7380	4755	3915	2780	6999	754	7565	299	7258	1386	2676	8038	8297	4529	4095	4446	808	4402	8156	1770	2331	846	2448
(2004, 4135)	4732	3433	7506	6596	5375	6200	7213	7240	2071	1682	4099	3924	8532	8812	941	1373	5084	7143	3467	7303	1623	4794	6043	3437	2730	5260	979	3380	7469	1362	5186	4119	7456	7316	1228	5171	6065	5718	5122	6976	2610	1597	5948	6360	3323	3348	2241	6712	3259	2861	6800	1945	3350	6792	98	6502	2800	6632	5283	7665	4940	5775	3015	6070	3193	6237	4640	8124	5111	8590	8293	5880	3308	5109	256	4296	278	429	1052	7852	8510	6668	5184	1044	4261	8788	7384	5689	7230	561	5023	4441	6719	4346	2556	8684	431	3120	4122
(31, 1199)	7852	7281	6605	1730	547	6388	1622	5778	7980	3103	4531	3172	5835	6165	4583	368	2085	4634	3687	5632	4745	1812	5618	8162	2127	4673	3045	4304	3432	6426	8759	7381	538	8419	1626	1275	1144	5032	826	7033	4058	6622	1929	2035	1557	7737	7921	7317	1873	8779	1436	3456	3726	4338	2112	3299	1059	5420	1999	2423	2047	5482	1751	989	1884	1998	4916	7376	7282	2442	4821	6991	7709	8138	8788	7786	3032	2215	7107	6654	3030	1935	6387	8709	5863	3665	7291	3964	750	2852	5651	6570	7907	458	4449	4268	1016	5508	5419
(333, 35)	4763	1014	820	203	2908	5242	7468	4620	580	8359	3084	1822	7924	6023	5506	3253	3796	2318	8799	2841	3633	7895	3518	4458	2	250	7355	7407	3717	2786	850	2580	8297	1577	7099	3289	3545	2732	377	212	8435	4111	8660	100	1793	7333	2688	4976	6600	4906	1780	8336	2083	7845	3579	3949	5408	1836	7841	8579	594	8712	6461	5344	7740	8488	2186	6553	5562	8317	7922	3028	6593	7422	7044	7337	1430	7470	14	2138	7447	7317	5429	1965	966	281	1739	1057	956	724	8534	4373	3488	73	8698	8036	7689	7848	8662
(551, 157)	8262	7734	7169	8304	3434	6132	2106	7927	4085	3093	3743	8782	1858	7674	2435	7379	3147	5689	4363	7130	729	6767	3931	4916	8111	2212	8424	5693	5499	762	5795	2457	422	3657	1475	8476	4927	5838	5609	2429	8261	4061	1354	4697	233	5818	5397	3179	3799	367	1543	1600	7154	8047	1823	7146	7005	4981	3480	8025	6380	4842	630	6645	4306	6092	2760	956	7562	2898	7692	1877	1772	5224	6868	8301	826	3160	6332	3752	6505	3005	7928	8654	4232	6965	4505	8532	273	488	4561	5344	6990	3352	8813	8461	6587	8501	556
(1420, 627)	2278	273	3927	3909	5760	7152	3742	4438	7456	6525	7726	3193	5698	8544	8806	5448	5836	8490	8046	2942	1993	7695	8737	5615	7244	680	3983	3740	1298	5414	948	6583	6340	1355	3695	3814	4937	4696	5874	4439	7903	2964	7468	389	155	8307	3012	67	1192	2834	4225	2109	5782	5557	7024	5384	7909	1615	2786	1266	4090	6421	5759	4993	1600	6906	61	6764	7740	2251	5737	6254	3316	2868	3539	8507	3978	776	1555	4113	3186	3564	3862	745	5855	2670	590	6164	3894	2488	8631	2665	5913	3544	3236	8669	1455	1972	6785
(969, 1182)	43	5557	2420	8216	4259	6241	7921	5660	2340	3823	6381	2795	3558	5750	2181	872	3104	3808	7427	5119	7073	4902	7572	3348	8165	7267	6558	695	2271	4455	2278	546	6107	1626	3876	1312	949	5325	1862	644	425	2334	4291	6965	3552	3764	5955	3872	7682	1520	3230	3197	1844	2147	7442	1859	3267	3417	7766	8710	6257	5957	8304	3894	1837	6022	5436	946	4518	673	2740	7108	2200	3890	3725	4936	589	5180	392	7865	8602	6122	8297	3870	4041	7453	4346	8394	7885	8019	6263	1925	6002	474	469	6825	1579	2434	6683
(235, 21)	3903	7191	2719	1572	5002	6089	7090	3692	1924	5708	7694	2401	8130	6754	4340	4322	6559	1503	3581	6874	1934	7246	3624	7618	7651	91	4210	3279	1976	4783	2824	1983	1426	7472	1667	4756	3495	3797	1188	3921	1790	3975	5882	4782	7528	8142	1946	7125	3280	7543	1606	7844	6068	5855	3691	4070	8116	4216	4601	6056	2563	8770	547	8226	4050	4931	4794	1981	8243	3825	7677	4896	3052	7071	8489	4574	8659	6450	5448	2750	1881	6757	8318	6038	2895	785	80	558	6454	4082	5347	7339	7944	8089	8284	8290	3935	2643	7775
(1540, 3563)	2410	1601	5320	7757	6972	3826	3737	6939	1282	6942	1582	7027	9	2076	8768	2129	5654	5559	7502	4292	7563	8109	7339	6186	1375	3906	7267	6091	6863	1354	3106	1882	6392	8473	578	396	7717	3300	6178	2708	2528	6739	1786	5773	853	2981	277	2205	1351	3786	6666	5097	943	3809	7988	7793	1368	7185	2154	2919	3566	7523	4892	779	467	3813	5945	5877	6715	5059	8307	5641	7253	1811	3425	7120	6408	3457	486	7344	1577	4907	3023	4663	2638	3785	694	1540	1561	4419	4999	4201	4708	6708	7279	8299	7341	4513	4316
(257, 6684)	3251	8044	6296	1634	3322	5802	4492	6987	8383	7	6745	7906	4002	8174	8672	3024	1521	4073	4064	5475	4636	2449	4730	2290	1733	7549	4175	4399	3179	2234	6885	2776	1072	5729	3324	3982	6072	6932	6950	84	389	5717	2581	78	1426	5549	6707	5895	4100	8216	7199	5955	11	3556	2940	20	2873	3071	2147	6059	3348	8701	4717	4907	4319	3707	173	7739	943	8412	7321	1697	2943	4921	1030	1093	1489	1500	192	1128	970	1134	6093	8691	1535	133	4541	2163	7242	7505	2256	2390	7403	6843	6489	6162	1761	7186	6138
(10, 287)	8810	876	4957	2318	631	6126	1836	2134	6691	1786	2439	8207	7211	3419	1562	642	1685	6683	8082	8548	1530	2232	4374	1688	890	325	1130	8048	1496	5375	5449	5078	1427	5971	8658	8319	7252	8501	4892	6159	5461	1447	1444	4245	8268	661	4167	496	7395	1057	4807	7178	5228	5944	3256	3621	985	2830	7134	5252	4568	6301	4524	4751	5074	2111	1180	3365	1719	4621	1285	2624	5432	5588	5308	111	1230	403	3193	4577	5644	8340	3688	8136	2159	6694	8359	5595	3396	6549	4253	1999	5732	5301	4431	8587	2242	2441	2754
(2208, 956)	1199	8592	305	2425	178	184	4551	7568	1967	2098	2776	3170	6478	3036	6710	4601	2937	8208	3704	6712	6675	1959	4983	4325	1102	1313	535	1045	3002	7940	1319	8797	5505	4117	5581	7912	1806	757	1720	6576	5151	2864	2879	4269	4788	1131	6656	2593	3138	2905	8719	7003	7601	6365	7669	5823	4740	425	7800	3844	2389	4365	7424	1956	1312	5677	105	8746	693	6930	497	8035	3598	2231	8425	1911	2960	5639	1035	2841	4795	7138	6	4015	4656	5281	2878	2110	874	405	2894	6277	2184	7368	774	2520	3922	3473	3952
(2018, 1344)	5072	7874	7308	4433	3419	5770	8617	253	1211	3942	3113	2176	7731	3736	3703	8393	7787	8312	8747	4920	4785	6672	5900	2221	659	4328	3615	8241	6675	2539	50	5807	1087	2776	8177	7914	7783	5899	3952	4968	3450	2145	4230	4941	3640	4648	3028	55	5909	864	5253	2743	2440	7260	7281	5142	303	3561	2990	454	8071	6866	6136	4065	3060	6784	7642	8388	6711	1196	4425	5104	7526	5424	2307	4102	1757	2899	2330	1632	5179	8743	3172	1377	1081	3287	7214	6084	7718	5701	2929	846	579	110	1952	3940	2326	762	6749
(234, 1946)	7724	3031	2095	4050	975	2495	4354	6357	474	1498	5823	3612	3482	6537	3411	1991	4005	6589	2874	7106	6652	1577	5071	2036	5840	2824	7799	6658	6911	5658	4996	3203	7234	3588	4888	5803	4249	4528	7544	4013	5719	3012	7897	8514	3332	1079	3198	7581	8780	2117	1715	6785	5810	8308	4670	4177	2072	2518	2594	5236	4956	7441	178	939	7956	6995	2568	715	6224	8594	782	3789	789	167	2523	5224	6741	967	5677	3186	6219	8199	2114	5283	4512	8761	3357	6756	6847	4144	6991	3433	855	4370	3255	1575	2133	4352	3011
(319, 1398)	2495	4301	4099	2944	1213	7318	1511	1538	2706	5135	914	8730	1687	7605	7199	5713	4572	8632	1476	2846	3455	4453	8176	859	7194	4237	4803	6964	3847	7207	6172	5631	193	5177	7037	8143	4830	495	1116	1694	5189	4713	7702	403	7911	390	6600	795	1024	2710	2102	7767	2783	6685	8244	1310	6484	1094	573	2182	1265	6911	3237	5744	8093	2237	385	3898	2295	5025	6876	2126	4882	6271	5179	8180	4363	4240	5955	3527	6990	3890	7902	2068	1600	6639	1911	2984	5671	3785	1599	5870	1650	6820	4465	4701	6586	3289	6837
(94, 726)	6608	1950	3329	3134	8384	2827	2725	2127	4936	13	1374	5984	6002	3057	2783	975	4669	2561	4084	1598	5429	512	4161	2475	371	1800	4964	6104	6594	2732	7644	309	4659	7878	1393	1018	5697	435	7305	2691	6698	45	8276	7733	6701	6563	4509	6507	571	5901	5743	712	2311	4922	40	226	2627	78	8723	1365	1362	6588	3255	1478	4420	1490	4535	8284	8166	2230	5793	7278	4115	7615	1845	5309	4319	3218	893	2086	5368	811	2662	4329	2919	4116	1780	6394	7116	956	8540	4874	7315	3327	5433	3557	2591	6153	4366
(1628, 2511)	3482	7619	6756	4728	3540	3499	8738	4739	8780	7622	5777	3597	8583	429	8544	8611	5110	3256	3992	4126	640	2019	1665	8356	4614	4029	7353	6907	2390	7453	2168	3435	5815	217	7107	3114	2510	5669	4193	2249	1002	2643	981	4090	5106	1341	8061	3148	565	6970	5320	8461	964	7160	8314	3860	1340	195	4966	7058	2689	2874	1848	8169	26	7546	6391	891	5904	8195	5433	2527	844	898	1433	7809	7082	3301	3000	1784	300	178	4256	6713	5318	4618	7412	1797	5253	6079	6605	5560	1198	7765	8289	7286	5082	5999	2200
(1050, 3191)	4947	6585	6727	6142	2603	1513	7215	4727	3071	7767	8276	6223	3321	266	7246	5580	7836	2210	348	3397	4221	1469	4511	8667	3291	194	5409	1309	4791	494	1875	5210	2287	1278	5606	3705	6169	3200	5340	8241	4916	7329	46	7449	4453	2868	6005	5527	1573	3311	1839	1747	4302	3425	6856	7667	2518	8499	5829	7054	737	1340	8415	6313	5936	1931	1561	3477	1416	6144	3154	6865	6250	1038	8609	398	6901	5097	3198	1176	5941	7740	184	8394	5285	816	2251	3383	1965	8708	2343	486	3102	3939	2197	6343	4265	7126	1219
(2191, 7040)	6176	2885	4933	958	961	1831	6307	218	4776	7823	5307	1953	3095	7747	6055	2041	5350	5548	2482	3551	7397	6484	5096	6777	5630	4373	8746	2375	4705	2875	7865	2957	4174	2413	1866	1620	462	2003	4663	1373	7847	1354	1417	7148	4287	2998	1590	1488	8067	97	6199	3408	5750	6213	7090	8347	2530	3381	5430	6264	1995	8474	6801	4899	8611	4145	7947	564	1401	3841	2221	5220	2604	7552	4750	1740	144	7885	2000	1917	1248	8219	823	6422	7088	7542	7750	2655	4991	3517	5866	1263	4813	1566	3288	4434	973	956	8189
(1054, 883)	7822	4126	2743	1700	3001	5451	663	5214	7515	847	7987	7955	8379	2167	3823	5899	5866	8758	543	8798	291	4965	1751	7217	5281	1298	5338	8324	2106	7984	5371	5597	2271	8793	8241	354	5577	4311	3660	3959	5753	6812	3530	6524	7294	2691	5606	8460	1915	2188	7985	4548	7410	8508	6132	2441	2248	5445	5927	2348	5020	7425	2398	5548	5957	4846	2096	2594	4675	4642	6749	766	501	7342	95	1695	7769	5519	8261	3121	5286	6219	2013	1448	6450	5954	1433	7153	6093	1308	220	3183	4976	4774	8589	1886	319	2289	4058
(427, 3157)	4457	2054	1858	5392	5024	849	8652	7839	8671	6310	709	2036	8693	3392	5578	497	8696	4538	2326	6195	5235	5601	637	4561	4443	200	7780	73	524	5332	6056	6137	3404	2329	5830	4436	1263	6457	7924	4348	24	5401	4566	6930	741	5299	8803	4240	2585	8662	4977	1327	5097	987	2419	2317	6833	4784	3278	5020	125	3446	7674	119	4175	7696	5344	7096	127	374	8267	289	5250	158	2102	2514	3449	7881	3300	7596	2857	7487	38	7482	4450	2740	2093	4261	4276	6330	4033	7544	4535	7123	7119	4139	6220	5744	148
(334, 2382)	2215	3269	1732	4571	1241	3871	3035	807	5256	4179	3436	1081	7332	3143	5149	2684	5953	6054	7024	7614	3262	5940	4309	6903	5226	7067	4514	396	2728	1501	804	8658	5612	6660	1485	7392	7716	901	417	8641	7570	8513	8777	1328	765	73	131	8226	5701	3569	3012	7957	5956	806	4029	1924	766	2424	3705	8063	3363	180	3963	5094	7379	7967	8456	3508	3910	2585	4602	6460	925	561	1132	5278	2349	4798	6209	5417	4351	1289	6783	8449	4774	3441	486	5355	3942	5882	6548	1927	5095	3730	550	7675	1417	1818	5029
(1055, 7540)	7128	3790	635	14	3968	2845	8153	5812	568	5150	2588	8257	5156	1817	984	69	8646	5616	5021	6683	8798	3024	8150	220	8058	8347	365	7546	3861	5241	6502	2415	5222	8593	63	351	534	7360	2014	7948	7085	8296	6088	3379	6664	421	7962	997	8156	2660	7204	6992	6006	3829	373	4549	7694	1458	2107	6522	6919	283	4307	7429	4096	4343	2705	2194	6447	7356	6284	1536	728	4210	159	5948	7421	6253	1597	5279	1490	3513	289	4123	1319	5858	1849	8027	894	4170	3756	8104	8127	4363	3857	5663	7346	2003	5558
(1916, 2556)	6538	7626	5649	7505	432	1158	7771	8689	6897	4311	5300	990	1754	763	2037	7537	770	2098	962	3356	158	4391	7035	3812	5991	7751	1612	7202	7893	7493	7657	2658	1167	5065	5104	8583	3960	8478	4634	3562	7807	7714	6244	2090	6268	4889	7366	1285	4191	8199	6920	6824	2457	7218	6315	384	7095	8800	4724	3900	1771	2860	1806	1456	8382	4717	509	1359	8476	4497	2688	6199	8402	7913	5627	3486	7042	3860	1829	5804	2018	4520	7009	15	4470	1304	8696	8716	5373	2797	2014	8009	7812	3682	6248	5228	6299	7375	5301
(150, 475)	789	4399	5237	7477	5323	7352	3663	3059	2552	5928	3166	4585	3511	5310	8743	4256	2199	368	4664	1954	932	528	6160	7194	3892	371	6357	8630	146	3383	7098	6822	6522	244	5269	6191	1094	4841	7672	3752	2663	5160	7908	8332	7989	5715	3818	1299	6727	3648	608	502	8220	8713	4396	1713	914	921	3849	6551	6293	6435	6195	950	6155	1400	1003	4787	143	8259	4332	4920	4038	8128	5507	7611	8666	4467	844	4342	766	6900	4065	5135	7774	3891	902	794	3672	6444	5406	2844	3507	5398	5105	7641	7995	6266	607
(694, 864)	3115	4917	675	7235	1420	4006	3996	4084	6671	5676	8636	7095	2637	3061	1752	2188	7453	6293	4	3271	5222	7691	2226	6544	2486	526	7250	8005	5179	6747	2530	5595	1796	4903	2472	3587	4969	7971	4573	3266	4057	1125	3024	3250	3731	6315	2648	7618	6468	6777	6245	5274	5423	2344	60	5220	320	25	5498	7528	6515	1130	3108	3629	8806	8775	2163	1557	6885	689	7943	8	5290	8056	1259	5566	4271	6974	2309	317	5048	5689	1168	8291	4172	952	6746	8410	3492	4623	3998	2168	3386	8057	8172	1119	621	7823	5201
(210, 4545)	3074	6248	3100	1040	5581	858	3884	3168	1072	8652	1884	3583	866	1503	5940	5114	4551	3177	4791	4560	8079	7520	5931	6463	7729	2956	1834	1093	6129	2841	7120	777	5316	8807	1067	7579	3689	4198	1890	8430	4635	3568	4732	741	6423	4059	1615	1097	1090	8688	5744	346	4147	523	7511	5281	8501	1990	8407	2714	2064	3549	807	8243	6253	7463	4994	4282	845	8542	5459	3386	5839	5800	6420	6873	5126	1145	4257	8675	2467	2288	4498	4094	275	133	85	4954	4532	108	5542	6180	3254	766	1469	4261	3303	1419	2635
(678, 157)	7230	1033	239	4553	6259	6311	4207	3407	792	6212	1687	7312	3795	3507	7043	7236	4136	7800	7840	5753	5578	6596	7013	6956	561	3645	8584	5243	4441	6326	2059	5321	1322	5013	5218	5551	3203	4669	183	1428	8313	3110	5582	6440	7051	552	7650	6072	1432	6963	3312	6348	5853	6256	2252	4902	5267	294	2359	747	8056	16	5833	62	5971	6862	5162	4871	828	1278	2348	2839	8161	1174	4548	8789	4504	3263	3288	5469	3257	8286	3631	3075	7673	5523	3241	5595	2278	5180	6803	7999	3253	5898	545	7921	5990	3923	3720
(481, 59)	1956	1184	1017	8453	4744	4710	5740	351	5525	788	2426	8420	6082	795	6803	3775	1839	5418	8497	2440	271	1914	6126	7378	1513	3108	529	5562	768	4386	7249	2162	7060	5212	2091	5555	6435	8194	2640	5886	6337	5150	334	8548	3191	1379	4800	2131	5090	7670	6953	7094	8700	2074	5534	4893	7507	3596	4629	8085	467	3131	7263	7001	7692	7248	7211	7115	5641	4384	6522	3600	4879	1882	18	2559	1268	5864	4227	6202	998	796	2702	4249	4422	8413	4296	5980	7846	7284	4257	4898	2087	307	2272	6977	121	3167	3842
(1443, 5166)	6529	8003	1419	2679	8641	8561	2970	6127	5193	2057	3293	2994	6515	3756	4477	7468	1259	1050	8275	2673	7515	1281	7591	7491	6397	8533	1266	8227	237	2447	8699	6961	1412	304	1815	5078	6822	5030	268	3359	4196	455	5782	3519	7406	5712	4416	3876	5532	3154	6599	7407	3191	7835	1392	618	4701	634	2040	3187	4335	2107	6323	7046	2181	4941	2387	6603	8140	4029	4895	685	8715	3831	7748	2470	4338	1119	1948	7686	5084	5409	2354	2291	6445	7882	7008	160	5941	6522	1471	6545	4093	5206	5273	4004	8187	4917	7502
(928, 1081)	5480	3962	6909	3795	6521	5582	6819	6210	972	4606	1287	1650	7554	8085	7441	1932	3416	5818	2078	6322	4888	4169	6010	4467	5672	4122	3991	3470	8171	3261	4753	1498	3125	4113	2544	3116	7335	7480	6613	1651	779	4209	7646	2932	6979	7821	2097	1044	704	6655	7949	1523	4231	8536	7183	7969	2456	5689	329	5520	7254	1615	3443	2245	6894	755	375	2329	6628	4612	8425	6701	901	2948	5690	7433	1475	470	5482	98	4672	2010	6852	6118	3631	6982	5066	4730	8733	2951	397	4513	6585	3621	1757	3584	2613	2129	123
(957, 127)	949	8786	4279	3545	7407	3306	2071	5162	8809	7442	1971	6528	3980	2591	5458	2865	8209	7267	3110	6038	4990	1739	7455	3224	5274	6767	1896	7600	3713	1220	7469	783	5356	3248	8223	356	3222	4690	344	8622	5713	6103	6213	7889	7918	7095	5782	721	6269	6636	821	5809	8522	8272	6719	8701	3667	1992	1357	249	2538	4101	8172	8236	3504	6485	2880	6532	4795	314	7734	5192	2259	6574	3466	7690	8472	7958	634	4605	6071	6417	1935	2215	7028	8585	5317	2638	8188	3	5448	8079	8030	7003	3632	1201	3853	8642	5275
(1072, 170)	8603	4260	4226	8242	960	6194	7383	7099	8684	751	6772	4052	6487	3354	2385	4277	3061	6657	6303	3726	3144	6175	6714	5705	7708	2173	4317	6426	1384	8397	2599	6735	847	8082	1353	8630	5021	187	2649	7526	8723	3415	1401	6040	8317	2346	6280	4903	2321	1381	441	396	1198	8813	3478	7796	612	4078	5875	8211	3634	3346	4258	6096	7867	7598	4948	6252	7051	3337	8599	7301	2453	6088	2733	7680	2623	919	307	161	4231	3152	4177	6332	6491	6699	3259	7807	7508	6179	6129	422	1859	3607	7413	7096	5831	2624	2642
(1536, 2910)	3200	8719	3168	6767	2600	4025	5791	1719	7613	8558	6434	1915	5381	2167	4015	4415	4891	2292	4655	8736	3289	4933	6654	2816	1527	4857	3214	1893	548	8202	2795	7666	2177	2767	2208	4224	4053	3146	7802	4254	153	2049	1083	2253	943	4113	5426	5497	286	4832	2530	386	3428	480	6568	7697	7215	4259	3502	5919	6250	8178	759	6277	2466	5689	6815	2299	4247	1480	5526	5007	2397	8185	3657	2648	6994	56	2630	7472	3620	5911	5396	6115	7932	2945	4586	5333	1438	4850	6295	2432	4045	7879	7853	2187	8412	3019	2616
(2054, 1136)	7961	1701	6386	4776	6842	1474	6878	1472	3601	5420	4753	7579	5480	7599	8612	5412	5526	8162	4980	3710	3181	1533	843	4700	4200	1167	5905	4972	3650	4499	7375	4929	2660	1844	161	6820	7853	1053	6154	7645	7726	805	7073	4083	4988	6405	8346	6333	7565	3190	2123	5177	1331	7613	1719	8717	1154	2623	8169	5058	7592	1096	3684	1117	7835	7371	7422	1193	2826	7308	2870	5167	6712	2626	7656	3541	6497	5359	533	1876	5636	7113	4235	7171	3545	2435	2050	1848	1229	4151	3326	897	6935	3968	261	3323	6475	3942	3434
(1513, 372)	1541	1207	465	59	6257	2686	8189	4279	6714	7199	3524	6657	8515	5528	5635	7127	6031	7007	1883	1591	4232	1290	2753	729	7421	7767	6355	1257	3095	5529	7598	7115	1822	4081	5838	8384	4370	4202	2391	8668	260	6574	7346	5374	8408	378	497	1157	6052	2781	7870	5397	5990	6307	8035	2813	3440	6633	7841	5057	8578	1067	1441	5731	3742	3925	4821	4770	6844	6896	2088	1463	8592	4024	8237	4238	2119	1945	1849	1931	4718	7531	3260	5211	3884	3271	4820	390	5318	5038	3962	886	3420	8417	3263	4844	5426	611	6585
(476, 4191)	905	7132	795	4760	2668	140	8502	1815	1797	2415	3305	8224	6143	1874	6821	1656	389	1064	4665	8283	4581	3002	7381	7470	1617	3848	5411	7042	747	7190	3062	8378	3532	6590	4559	952	5920	5031	6702	8229	5352	2201	8274	2879	4338	3302	6282	8231	636	548	6383	480	127	7319	7632	4881	5806	7344	4393	3370	1514	701	2919	7793	6005	3076	3154	5519	5042	2434	4897	8055	5539	4135	789	1034	6593	621	7532	1431	5227	156	2193	4966	2376	4444	8020	6760	6249	1628	1966	6861	2629	6689	3963	5520	2687	4851	3536
(455, 1510)	1928	4557	7629	5902	1565	1890	8577	5434	5513	6876	8695	3576	5851	4964	5016	6581	7749	6364	6005	2162	3624	7665	2299	1238	6206	3254	6787	7030	292	5813	5333	8355	5555	8129	3712	7066	4464	2705	1236	5799	6217	654	7415	7673	3056	2092	8480	787	7648	3258	1847	6331	6452	5998	418	2008	5467	1012	795	3664	7981	6945	6707	697	3127	5863	3812	7784	8710	3389	5791	2439	1000	5535	2798	5470	4585	7240	1066	3996	8418	2094	1914	4544	2622	678	7108	4848	5731	7074	1337	1371	257	1318	7440	2261	3590	1351	8358
(1075, 1199)	2151	7670	1455	5775	7903	239	2728	5530	7066	1767	5631	6340	7789	1864	7992	5768	7155	8207	5767	2332	1151	4804	5564	1823	6369	7825	6672	2792	5450	3021	6941	6289	2813	5988	4834	1190	1695	2033	1994	1842	5805	2152	6873	5641	6197	4696	8423	1807	762	2247	6108	4274	5815	1737	1324	1626	3763	7348	7912	5146	2662	2128	1728	501	1905	6677	6749	8131	5176	1319	4066	2751	8154	3133	6954	3533	1771	1799	1736	7423	1800	160	7828	2638	5996	7022	724	7473	641	6456	2992	1714	3325	6913	4661	2322	6386	2348	65
(1124, 326)	7627	6549	1867	7496	543	3531	3386	8234	6237	1092	5671	255	2353	7833	6995	5402	1133	7325	1123	591	8531	7106	2136	4030	5072	4252	3367	6433	2193	781	1263	2465	2374	1946	1694	1155	5014	5678	5651	845	684	2504	1027	1135	3472	3952	6374	5353	114	5312	3772	7085	4990	5496	1455	1114	7691	2765	6089	4879	2368	8688	4401	3652	788	3643	7107	6010	5534	4151	440	2489	8550	159	6872	5502	256	2163	4576	8218	5119	3000	8694	8612	5358	2503	5878	1746	2523	5492	4353	2177	2356	627	6384	8729	4805	4327	4003
