(805, 296)	8164	4779	9355	10484	308	8618	1508	3585	356	9106	5116	6862	216	2601	7860	11180	7921	2313	7425	10374	4858	1159	10703	7178	3185	11055	6113	4144	7386	6122	3445	5042	6781	7533	11521	6056	1787	629	7269	11004	6987	8523	1075	7824	10265	3273	7237	9883	637	2656	526	7561	3427	4380	6831	8518	1658	11005	3571	8925	6792	8117	6657	930	9484	1085	9212	5738	2659	4754	6946	713	10110	462	5270	7971	9460	10087	4726	5071	11670	4536	5308	3780	1858	4251	3609	2790	11655	10629	118	8784	7055	349	4775	1064	4969	11192	2862
(1382, 2268)	2111	6852	9816	10149	7702	3747	2615	119	2557	5161	5629	5746	10762	3935	8242	8828	3604	5725	8829	9307	5137	283	1920	4902	2008	8540	3393	313	1515	10630	7417	647	3651	7619	5712	9406	5614	1765	2444	7823	6284	546	1548	6586	11150	4660	3045	3991	1661	4525	10319	10533	5656	4622	6263	5542	4785	7080	6510	7857	8078	487	2564	7101	38	10831	9831	5522	8372	5662	10572	7161	1762	7165	2037	917	10230	8956	2920	7174	1336	6424	10628	1028	7761	1853	4521	6285	3664	10298	7256	2041	6313	9785	1386	7689	1811	8358	11192
(2732, 5624)	3171	976	7563	7311	8521	10202	4921	9404	3557	2866	10675	3281	2294	8695	10668	5781	10246	2818	6274	4405	11043	6535	9234	7905	11706	5340	9268	7984	10720	1767	9030	4017	1784	10846	5454	5799	10190	10514	9422	444	9517	9010	8491	7225	1889	1395	7392	11016	11133	5851	5923	10404	1739	11558	4395	9628	550	9782	7974	9302	8901	7626	7968	6116	11583	648	2020	2367	7598	6606	4598	9356	8878	11187	11410	5890	5605	10831	4868	3596	8922	9093	8081	6795	1864	6742	4646	9870	1493	7569	1983	4889	11644	6821	10399	9263	968	4199	4442
(554, 194)	5501	2811	4396	3657	8200	6862	3534	6017	895	8036	4966	5224	6740	61	11028	1355	11413	5093	5057	7051	8625	4690	11037	10875	4458	10870	8689	5575	1328	10285	8579	4826	9427	1378	5913	7995	7870	9633	9644	9829	10039	7351	10096	1417	66	8785	2163	5343	9572	10301	1535	5975	7763	9816	3353	9475	5603	1070	2555	4038	5358	10408	2114	9535	10423	4560	3150	8227	223	8513	1919	11096	9773	7541	10493	10080	4976	6191	3434	399	2573	9860	4691	1768	4481	3541	6898	2390	2505	3467	3206	2305	7584	10821	7092	5492	4318	9653	5255
(507, 5410)	8154	8050	2752	8426	10895	3320	295	8505	11401	7431	9538	7157	6891	3765	8420	5301	11399	1373	5766	11686	10569	2131	9924	7921	8870	6594	2455	5080	10992	9810	1639	5503	508	10201	7943	1042	241	494	5828	2542	7669	5903	10950	6010	6661	6774	808	9265	5956	503	3037	8701	11228	9794	8489	1558	649	7764	4854	3294	8778	6207	5394	7463	4517	4774	3548	2886	6701	9053	6286	3095	5804	3688	6197	7567	3134	7146	3063	1648	4266	1645	1967	5791	11683	3398	1674	4348	1277	5270	1048	3372	7888	8134	5145	36	7105	10277	6001
(272, 1413)	865	9739	1825	3225	7680	11709	3733	2870	451	7985	172	4774	8536	2782	2598	4745	8167	8443	10265	6038	4006	7455	5967	1534	7089	7307	6205	3822	10852	4815	5666	7184	10244	5193	6581	10357	10967	5737	6502	4856	8261	4110	9902	9162	2152	6902	10199	5683	8013	4276	820	4228	10379	2227	6598	781	1752	6403	11478	124	9955	2077	5170	4590	1209	4160	8528	641	6937	2395	7559	3483	3860	3799	11582	3623	11374	762	8349	8757	3955	1017	11626	2021	11354	2849	8113	8096	9182	9437	5749	1415	8749	4502	8180	3668	8766	11146	3084
(78, 4570)	9307	2094	7522	195	4811	1994	6414	8637	5703	3043	4387	5486	542	8348	8497	7279	4199	9288	1397	8078	3367	1424	8882	7802	1925	5644	1548	5829	1419	4111	3925	2531	2530	5930	6762	5162	6147	3811	7502	8328	11326	7525	10656	2658	6144	6065	2254	9052	11158	8766	10138	4444	6773	8291	7495	10057	420	6613	5026	1770	11676	1965	11464	5586	7263	8025	5087	2712	750	382	557	8332	326	11154	7206	7431	2124	3797	1620	2580	10567	11673	8492	2288	6198	7821	133	3890	8200	3256	11312	9901	1849	9322	3039	9175	4166	9209	8840
(921, 3701)	4624	5192	11384	4329	1386	71	10722	698	10025	1782	11060	6406	421	7813	1233	2526	6581	4120	9569	6518	986	5735	1362	7709	2493	3985	10851	5920	8202	2709	8343	9503	8483	5304	675	6477	11116	4201	1957	7658	10565	6284	6098	10082	1990	2867	7746	10668	6383	2973	9874	508	4850	3543	9041	9421	6845	2620	11620	6042	1963	7595	5656	4942	7983	7150	2154	3112	8656	6698	8539	178	7117	6426	3192	5898	3537	2080	3803	1388	7679	5128	352	3593	2961	7958	118	11677	4254	2819	6437	7020	8044	7023	5763	5444	2411	3219	6791
(2146, 9143)	3384	1691	2153	7436	5113	1676	7801	2945	8719	1319	6191	2225	6612	3653	11350	1579	9850	10520	2027	6666	725	10804	3509	4726	11201	936	2453	6314	11031	6680	6969	213	6463	3844	9268	6713	10402	2301	647	6041	7830	3649	412	8852	6961	9896	1983	238	7879	4476	5747	9002	5464	7826	9369	8350	7509	9398	10418	3917	11308	6757	4897	1624	6233	4457	6015	11282	9060	8372	10097	7162	4769	2722	3683	3053	9677	4362	5780	8392	7948	4503	10943	1563	7844	5754	6687	5337	5426	3239	2275	2061	10156	8489	4714	11545	7021	9481	48
(2043, 9047)	3134	10575	6666	8343	11357	7244	2254	9992	7123	8836	171	10396	2689	4946	9270	10460	4751	2909	9360	7199	4919	6225	8299	2206	3048	9299	8578	5603	8292	6401	5631	3080	8111	11447	4731	287	10033	10801	6236	10928	7453	5089	6749	8034	44	1344	1983	2809	1931	1900	853	7175	7662	9224	9355	958	924	8142	4046	1842	4777	5656	9162	9786	9956	6895	7772	9735	8250	8532	11370	7744	7755	10299	7270	1699	630	10532	7378	4585	254	7281	7625	2286	4815	3977	9435	4958	7278	2146	5033	5315	3610	98	11160	7409	9659	10798	7843
(170, 7542)	11338	7900	2390	7454	6267	140	2438	8832	4761	4011	6191	9062	6281	334	2599	9839	8468	955	10543	10018	5238	1582	5064	2408	5176	6101	6948	5589	657	5262	9703	10238	4330	8454	2861	10580	2442	416	8585	156	6613	2154	11117	908	2858	6383	2212	10660	4755	7505	10925	6339	7061	3706	4007	10494	6216	8937	1849	7995	11026	8850	5333	9834	11528	6503	5289	8784	848	5171	5074	2755	25	9341	11138	8154	6507	10057	7481	1827	10687	3218	1364	24	4451	7252	6052	10632	1931	1086	2891	1573	4913	9903	798	3158	1263	6605	5774
(279, 2326)	3583	11633	8553	10785	1213	462	10718	2291	1897	6000	11244	6001	3971	7703	808	7054	7625	3606	6822	994	3901	4015	8821	6190	9475	6344	5832	8579	6304	4340	2336	6035	1764	6759	8155	7505	11035	11677	4503	9390	5278	7585	6835	3978	268	1850	7708	4421	7966	4046	2742	307	9873	11283	10735	6307	10270	9707	7671	11323	3649	9213	8368	1947	8465	120	3758	7474	8318	9967	4766	5849	4089	5282	2992	7826	4261	2003	5413	4610	7563	8145	9571	8953	10059	6244	2372	9955	7927	8333	11561	4775	9165	10063	9465	11146	9091	2648	7264
(1441, 3724)	9296	252	2932	1998	5521	1198	9385	3246	2749	205	8851	11648	1084	188	1319	10794	6593	5254	11336	8836	8151	635	6861	10274	10790	4917	2656	6285	381	3052	6673	10841	8405	5272	11211	10660	11364	2356	10588	7647	5643	5646	8875	4646	10108	4061	11487	1206	9068	5052	11600	4114	8775	8321	2337	9847	6527	1122	7573	336	2920	4222	114	1395	10054	7028	1866	3999	1314	1545	1163	6180	7370	449	3803	9203	2769	9539	4816	4754	9195	3685	7361	2602	11271	4653	9598	10459	1413	9610	7107	6137	3085	7398	5154	4473	1156	1969	326
(528, 5181)	4446	5480	1589	11306	3515	9961	5255	3651	7553	3042	8401	3235	3202	11297	6976	10041	5629	11292	10467	467	2255	3914	3979	5918	7800	11192	2508	3139	5498	8958	271	11252	536	7	5276	505	11051	8302	7954	9137	7883	4826	9587	5199	5023	371	1805	3114	11124	4898	3574	11140	8141	8561	8672	6363	8884	3859	9200	9288	10629	11380	6890	6932	2254	5990	7715	6407	886	8487	6656	7076	8719	1041	48	2144	2605	9144	10204	11557	4035	1533	10392	8506	1551	5547	5313	1267	3511	2986	10219	1419	7442	5171	8651	9443	3824	6485	9330
(132, 48)	2008	2419	4522	4078	10760	7909	6098	5096	9212	1422	8770	1525	1552	7005	11317	2501	6516	4758	8125	1917	10338	8181	548	2236	5316	1143	2070	7688	782	6572	178	9669	11029	8262	11658	3131	11094	7027	7952	11338	2191	2457	1293	9805	6515	5281	2404	10743	8901	2450	8393	3000	8517	8972	10944	2036	8897	6196	8538	8683	7707	1681	7223	8512	6684	6852	9001	2738	2521	5750	8402	6132	7089	2757	2398	3406	7882	7770	658	10305	7233	10385	8263	2417	9817	2175	11019	259	7906	8845	8164	10413	11024	7196	10131	1835	7796	9850	10481
(2670, 3141)	2824	8450	5713	1304	10901	7419	2754	7583	5664	64	3572	10696	3554	1763	5062	1368	4623	4478	129	9006	7381	5229	4978	5971	6534	11173	11117	8815	4839	5925	5245	5101	5459	11418	10300	2065	4058	3535	9392	8604	4261	6231	5568	1458	7248	7179	1608	9879	10087	10054	9184	7478	3176	11154	9257	5008	4803	11025	3817	3743	3399	8773	1269	264	11405	334	4241	6879	7557	1403	5596	8741	7007	8456	10826	885	7363	7032	2004	3150	1634	3021	10052	7231	874	6006	1449	2723	4605	492	11709	11517	10222	9130	7151	4050	8819	6814	3356
(1586, 3048)	3881	5670	7676	11015	1110	5012	7412	2956	9635	9231	9073	674	10581	8872	9896	10522	7711	7154	110	9332	1737	8105	10824	1142	11431	200	11425	9700	8204	8052	6491	4820	5092	10017	95	5882	4895	868	1756	5303	10376	7721	418	1968	8067	6139	8879	3968	3997	10297	5200	10163	746	3623	8514	11282	6196	11098	8701	8600	10029	11100	2663	2542	4520	8206	11575	9602	10510	4541	9359	11714	1487	6032	4262	4806	9850	1170	5471	8066	9426	2884	2633	6063	10726	1953	2023	3017	11053	2262	3043	9240	8274	247	4532	6819	2947	7173	2352
(148, 10212)	6477	9767	3813	11002	6094	2182	10704	6618	6798	5467	9848	5134	3444	7866	8468	8959	7689	1977	5635	7425	8680	7178	6796	4418	10963	10262	9444	8570	1812	2599	11107	4511	9817	10215	4243	901	4167	4546	5800	3009	9107	9813	8441	6773	1243	2031	3791	3458	10633	6395	169	4848	3028	9927	8593	1452	9403	10096	9390	1044	11528	5761	898	3749	226	8261	7338	1727	4640	5658	4461	1325	811	3647	4210	9637	3195	9006	6314	4426	3818	5989	6166	1048	408	7521	1555	10861	9423	724	9939	3792	5495	9073	6036	5683	9268	8791	7033
(1451, 6054)	10049	1864	9984	3074	11279	866	7627	9345	752	4308	2942	11170	3093	2597	7383	10814	7223	11375	4017	4764	7516	10256	8786	8269	7125	8177	8228	5823	11063	11034	3108	4405	10760	10938	9548	2884	869	6282	4920	2438	643	5679	9545	457	662	6357	10106	10264	5803	4918	4601	9192	10125	5452	5226	4346	11508	11164	2117	2784	1530	11539	8149	7840	4080	5633	4603	5753	8353	5501	3487	1368	10284	8586	2653	7160	5058	6144	9720	6058	2564	49	2797	974	6229	3921	7348	7811	5255	11139	1593	7856	9856	6501	1163	6532	79	4746	1952
(3011, 11382)	463	7807	6458	10023	5877	1126	6389	2790	2022	5813	10542	9712	4646	10744	11421	4875	4979	2440	11517	10040	4753	3436	1195	9708	5782	1370	6412	5221	6485	4606	1092	10674	3809	11598	3024	6155	823	7997	924	5780	3244	2744	2260	11529	6108	6991	265	8674	3869	4658	8096	10138	6927	2640	2121	7522	6029	10068	5742	9811	3996	7669	2254	10845	7566	7963	11207	10353	10368	6227	8469	6027	2979	9865	2415	7496	9976	5492	5107	2882	2864	11457	10134	4558	4341	11676	5784	6443	4644	7796	9052	5232	10499	26	5745	4793	5920	641	10870
(670, 2711)	10175	8784	4597	3333	2714	2208	3692	11521	2957	354	9677	9339	6760	8807	1043	7162	8551	9844	3306	2962	10009	2519	2955	4473	10898	2049	11283	480	8184	9263	11444	10594	5834	2326	5691	8486	7257	9601	1647	1944	1213	4403	1821	344	2406	8968	2027	7674	2000	9857	2006	2761	8491	6371	2202	1529	9698	1218	7485	6853	9319	9386	11707	5729	2103	4347	4741	9836	10737	2055	8766	8288	6524	9901	2509	595	9204	8354	4583	5638	9978	5824	9239	4333	7136	1042	7853	2153	10485	384	6534	761	10369	3974	6413	2033	10165	4365	2015
(675, 7966)	5905	10357	8877	2354	7775	2865	2185	2452	9929	1999	3211	689	7842	8495	7965	2833	3995	866	4491	6479	10211	7394	2482	7520	10054	3882	7320	7140	9032	201	1814	6185	8497	7515	8827	6554	1252	3317	10125	569	8350	3354	3208	6689	8516	5291	9391	4912	7788	10270	1280	9700	9641	7864	7623	8134	4340	5368	275	6771	11153	4042	8750	7480	1058	11635	4810	6451	10769	7730	9813	6511	2910	11534	9424	4819	7177	9708	8535	6692	10684	4079	3648	4750	7594	1260	2325	8201	7559	4072	7555	1349	6884	109	2316	7755	1712	7947	5602
(1295, 633)	1570	1994	9438	6827	3530	10387	7204	598	3128	2975	1542	11690	1942	7268	657	1760	7642	5989	6710	6070	8756	8957	8717	6114	9378	3728	6221	2572	11415	1101	3736	1491	5826	7745	6602	9450	6942	4003	8369	5590	1105	5160	696	3122	5967	9193	1161	4574	9515	1259	1806	5723	9942	2479	4729	10640	7304	11246	5749	8903	3858	2663	4923	8035	43	7444	9935	6195	9953	10928	9914	4186	10862	8987	11296	747	4629	10077	149	7924	3443	2871	5117	8468	3198	4342	11656	279	6307	7454	1685	7559	4034	7750	7140	843	10753	10278	9036
(496, 10852)	4785	8928	11673	5603	5358	7244	2496	857	1992	7868	7387	7630	6174	7391	10896	981	558	3664	102	11077	7882	11600	2615	9127	2078	416	3074	4514	6134	4184	6217	6108	2608	3191	6715	3203	2711	4907	7077	10817	3959	2585	6201	9916	8943	3341	5792	8887	8172	2304	9930	8444	9161	6543	1277	6882	2543	2833	8825	121	5224	5054	8739	10658	378	6195	2617	1401	7089	790	8975	7438	7922	3960	652	826	6537	1003	4300	7766	10190	11486	10301	391	8757	7821	1430	10714	10078	8912	10584	3701	5525	9956	5159	6182	9337	6164	9810
(1863, 10396)	7142	9763	4108	11214	11708	2603	3140	10708	9112	4436	1049	5716	4684	5071	6974	9720	8978	8083	708	10031	10369	8009	11116	9548	5965	3437	10276	9377	9860	3129	6404	8201	10441	5321	649	1945	6230	11271	1112	10678	10612	7992	3921	8817	3663	3411	7848	9442	8474	1397	11137	1449	4883	3216	11200	4448	11171	9105	3826	9064	2453	895	2796	4001	4062	3356	4967	3562	5882	4902	3075	9285	6135	7902	2364	5855	2514	8745	232	3932	7733	8218	9210	9598	352	7115	1654	8350	5817	11588	820	9007	6961	3514	1344	11129	133	7868	7788
(1240, 2718)	1979	3604	2687	8580	1131	3323	7719	11238	4044	9106	9549	2510	2101	9366	4413	1117	2932	4520	2783	2865	2458	11134	2073	1592	7255	7660	1209	11411	9824	10330	426	1083	1689	10016	1104	9714	4385	7271	9884	11142	2367	8920	7528	6710	2471	2374	5636	6996	5487	6223	2353	4614	9517	4008	105	6104	11441	11465	10411	11431	6493	5975	3593	3095	10154	10326	135	11724	1038	6071	9301	6780	3776	3639	6306	811	6755	1260	5973	1295	3578	3567	1164	4812	3176	8222	9353	52	10590	5770	3403	5870	7796	9727	1287	7840	10871	3363	3166
(2027, 5019)	915	6704	4275	2519	8012	8218	1371	5248	4221	1612	10791	5325	6123	5361	6253	3532	4659	10263	5618	2148	3761	6078	8620	1014	6778	10865	2318	8250	774	4123	9912	4555	3448	440	3445	4738	632	702	3829	1410	2941	10673	3059	3161	9069	1155	2733	4468	5972	5958	3355	9296	9198	7518	1152	10297	1729	2058	4702	2220	9632	5629	320	2696	428	5707	2964	366	11608	4809	5680	5517	11211	9229	5821	6553	8678	5950	9697	7173	10027	7342	939	7125	6267	958	3690	1852	4990	5509	6031	1686	6065	9783	6864	2512	5160	11236	6471
(1649, 10405)	443	7482	9594	1641	1200	5081	8185	2598	11209	1567	3682	10660	8858	9965	8006	162	9370	1553	2468	11476	3450	10381	50	3766	4942	180	7792	676	5213	501	8051	7312	3938	10111	7941	8153	6511	10317	2963	1627	2044	3482	2458	898	6402	7693	5956	8956	251	10603	7773	6786	9335	8141	11572	10716	3012	10288	1001	3201	9781	9275	1232	6672	2534	5414	6025	5272	7459	539	4297	9331	7191	7520	3268	9052	8584	6795	5124	7599	8984	6981	4264	5383	4348	4077	6285	7658	3897	3448	7996	7897	8474	11416	11251	6951	2700	7192	6995
(1497, 692)	11594	694	4518	11391	2326	2898	9039	1431	318	7282	6403	8122	8226	10992	10795	3091	3439	9459	5492	895	5864	5789	1662	1753	5897	1819	4377	8863	10625	10010	5827	3768	11129	9844	11379	1534	2798	9116	9378	6905	10849	9859	4847	3024	808	4435	12	8316	1453	4050	2375	9119	10587	5825	10644	5069	6571	6153	9429	9896	4545	6810	2337	10147	1832	204	3425	9910	9949	5389	1622	5283	7980	5156	5015	5882	5294	6405	4279	9402	7594	9293	7203	607	6918	10770	4188	3333	4027	5348	8029	53	8728	9058	3594	3977	4078	246	4013
(608, 3679)	5469	682	3548	6428	7709	6845	5150	8974	7310	6447	1780	1240	3493	3432	9205	8671	10420	6830	1376	3881	6184	11614	11347	10312	9900	10919	163	5759	9786	6191	9522	2948	8840	7177	4449	2244	9867	7307	7088	7322	7815	7798	675	3595	3336	6665	10275	6002	4074	9141	6284	3686	5600	6874	3070	2962	4678	310	5154	5596	10683	4296	522	7753	7919	11267	1458	6171	9490	5887	7862	5214	1555	2546	7685	10320	3810	5394	1083	8370	7142	710	3058	2292	3819	5133	610	4371	778	2301	2262	11279	594	5659	1349	1945	5655	1573	7970
(772, 318)	5237	6666	8613	688	6133	7247	8110	10001	9926	3611	252	11252	10043	10955	6048	3705	2418	7917	6667	6274	7688	7637	9512	9375	7551	10397	9131	6193	5053	648	5813	4790	2090	2563	530	6491	8482	1126	865	5801	3340	8977	3593	6529	5520	4229	3924	9336	123	4612	10782	8034	669	1412	3751	11703	703	5885	10635	10455	10651	10086	8714	1088	7103	3934	2697	633	7372	10771	8352	5340	11112	7003	547	7203	10345	6210	11102	4125	8372	6486	667	9447	10460	1467	7198	1567	9094	2013	7899	8158	2321	8922	11105	4470	10329	9289	4164
(1752, 4800)	1986	6468	10992	1142	3816	2014	7614	1270	10121	3371	8632	8261	3074	2995	11397	8699	4786	10449	2343	6109	5938	7006	625	79	6852	4508	7767	7798	2424	8149	10034	161	3955	11072	8941	3824	8101	7505	5442	962	1799	2435	9967	2251	1147	4074	339	4843	6696	11375	10782	10232	10684	9778	1499	8271	7092	4749	7973	8303	1589	11544	8765	6096	9212	3013	6516	409	7423	452	2693	3570	7355	10057	11691	5859	1186	9430	1919	8656	9944	5706	8457	6517	7680	11125	9267	4425	7291	1145	11058	5205	11483	484	8	2845	7310	6497	1714
(3061, 4912)	207	5015	7316	5618	7840	3431	3274	1679	1981	1094	1655	5908	11374	10041	8299	9848	5122	2088	1884	10771	2941	4218	7519	6852	10921	5804	7369	4590	11297	2464	4201	8564	8193	3149	10313	32	10232	4598	281	7252	5722	9170	144	11237	3608	2380	9561	6891	8324	5554	10841	3132	11216	10634	6401	4383	3688	3393	5613	10512	8488	2457	4131	2870	5009	9060	2262	1529	4209	3707	11710	2792	9318	10060	5366	9190	8146	6631	1951	9675	1676	9748	7327	8411	6207	847	4971	7303	6294	10600	3981	5873	4296	542	10022	7987	2347	11022	10963
(80, 7327)	2564	10665	3038	4376	1922	9645	7985	7348	2869	240	4806	9832	6090	2332	2217	11695	6443	10214	5419	1928	10482	465	7049	4945	2499	11306	6438	4902	5766	155	11103	345	10559	4387	7077	2840	6013	4318	6414	2103	9841	4554	3918	8600	5562	7028	743	4900	7654	1352	9403	5430	9460	7020	2408	978	163	7913	5035	1625	3511	6160	8178	6051	2199	9158	8377	8212	431	2481	996	2581	9213	3961	2915	1284	7494	1593	1889	5657	7681	6395	724	9520	5835	1049	4168	6809	4413	42	1854	11126	11374	10140	8305	4819	1444	7373	4394
(976, 11327)	9327	369	7818	1972	4732	4057	720	11498	4931	10133	6607	5627	10255	3675	1275	3421	6869	5477	3452	1799	2103	9861	5479	2658	6763	94	3823	7869	7894	6731	4636	7567	6712	7970	9943	6300	1228	3301	933	2381	6984	2760	2183	10662	8574	9363	2687	5990	2369	3967	4510	1208	1999	3460	11207	1191	5318	682	11267	10424	3479	4209	11657	11544	8612	7984	5012	5146	4402	10379	6093	5882	2579	10830	11038	3170	9302	5448	7845	8984	3272	2028	3389	469	585	1244	739	8730	1361	3347	4134	3454	6884	4283	7589	10609	4447	3742	11304
(1591, 6825)	11557	498	3990	2674	8624	6863	5888	423	1775	11665	1305	6170	77	1309	6121	2437	9597	5060	8363	1461	4331	9767	7064	4961	2436	6151	3105	3631	1117	9801	10054	11358	6401	6513	1392	6254	6134	11369	9423	11336	1123	8541	11715	11615	1237	8225	4800	8871	7159	8450	3613	7365	10161	233	7522	10882	10725	1833	6288	8944	5940	6585	4844	11628	8738	7857	6964	8874	1457	3966	6683	7724	10381	378	5306	616	7589	2169	10827	1324	2327	1212	8053	3511	9291	1097	11091	8644	5882	10459	6335	10704	5352	6734	3528	1344	6137	6376	8751
(572, 205)	3437	10289	4690	7058	9804	7616	7823	3124	4996	351	1677	4986	3973	3199	8622	7581	3266	2444	7394	3396	3797	11688	2332	10934	5683	5733	1086	8360	5917	7346	4499	8082	6061	5891	6431	10334	10527	9760	6204	4497	3502	3645	3514	9898	6494	3247	521	10950	352	5020	3936	11556	5414	2801	9511	11014	4936	8990	4778	1950	7997	2353	2187	8752	3962	8540	11574	7718	2599	11208	3686	10058	7125	3335	7273	6001	1891	10016	3526	6035	7861	4431	1624	6505	4054	2274	6552	10494	10675	4135	18	6050	5022	805	6248	6286	8191	3475	566
(2008, 5157)	10370	8860	954	7852	4519	3822	4968	5116	5946	8065	2590	3481	3683	6008	46	7691	3923	4200	1287	1405	8480	6127	2669	7009	6021	1802	6017	2921	9008	3321	9001	11393	4744	4365	9929	4177	11369	10663	8253	4414	7859	3976	9834	3785	4934	9992	9776	11563	11013	10056	9171	10365	2885	5774	4133	4929	5571	5362	3368	11646	7770	3424	8562	11380	6866	1368	7655	6432	7474	3523	8362	6607	1063	3270	2271	5812	10863	18	8108	4883	2369	1473	1541	1172	5800	1819	6652	7113	7353	10681	194	5510	2071	9746	144	1808	6630	9996	7374
(1865, 3575)	9212	1750	1542	5303	502	4238	11692	8594	5156	896	1010	9629	5548	4399	4387	9112	10140	6042	11178	8292	3764	7627	3070	8259	5563	11676	10282	10526	8967	1964	7465	7968	8109	11180	1266	9227	4652	3670	6317	5913	8628	9122	9497	9636	11113	7137	8841	5653	6993	4310	3241	3613	4091	4846	8672	5304	9917	10521	1919	7193	5675	264	417	3954	758	7103	8719	3062	2075	3567	8092	1332	6594	2554	5745	8550	1936	2409	6668	6919	142	4058	6369	8751	7373	1015	2525	2338	8626	8556	6431	1599	8616	26	7574	8035	2494	2192	10459
(149, 11690)	10016	896	802	10013	6945	1100	4650	5844	3982	4172	11329	2595	5585	366	6062	9924	10167	4167	3199	6080	2941	6094	1400	11121	3769	9334	2076	745	8897	8829	5804	162	6841	7586	7235	1109	532	8710	6110	2988	11674	960	2687	1700	9686	4980	1213	10043	8016	8324	2817	10511	8704	121	11594	3705	900	539	4793	8796	8260	3963	9833	10907	1961	10746	474	1954	832	216	4285	10820	6198	1553	2508	10866	1877	3902	5041	3025	8996	5228	173	6735	9825	7831	8761	10993	1960	8903	8265	6820	6300	2461	6190	463	9904	2570	9130
(1013, 6487)	1818	2212	973	9647	1466	2149	5630	5537	7252	2244	2484	344	4789	3529	10366	4115	10362	2864	4998	9805	8471	914	3141	7633	679	2825	2421	1171	8557	1412	782	9964	10189	8741	653	8681	11457	3261	7861	7042	3181	10643	4489	5336	4948	5946	872	6083	6028	2099	1646	4437	3592	2691	8420	2247	5692	7277	3319	5000	808	1241	10397	3600	9754	6645	9492	6897	8063	5470	5339	7467	6120	687	10803	619	6900	3039	11060	6671	10548	10476	6758	11190	7395	11523	2062	8604	5750	1579	9759	4247	8657	6156	4718	1996	4244	7645	8926
