(512, 5770)	4082	1608	4966	2021	4848	3112	5102	1001	41	1689	5908	3381	2101	2794	275	5206	3834	2442	4375	861	1314	3515	566	3489	151	96	833	2934	4015	540	4071	2042	5542	3638	3383	4910	1531	3829	1617	5790	3658	2761	2391	2837	2202	4358	2655	110	780	3164	1671	1168	3208	3419	2080	867	4725	3012	1134	3053	1399	2428	2539	651	3573	2272	2699	2273	5252	2502	4500	4740	5530	4270	3324	4549	2446	216	4246	207	1226	691	1175	3796	4356	5242	333	5308	1784	3431	2069	1109	3753	2800	5952	5197	3709	3027	4728
(47, 73)	5012	3407	1206	360	313	1124	687	2144	4325	5379	820	1794	4073	4052	966	4895	1979	2200	4051	337	2702	5549	2194	3769	4199	4038	5271	4854	4090	159	1677	5637	2706	2755	1258	3063	5684	1108	5286	3189	4516	3257	4485	3262	5140	717	2808	1093	1491	5289	2847	4	1315	4350	2152	3332	3858	3461	4279	4871	662	544	3535	3861	11	2058	209	4099	2017	2862	3372	5731	3829	5957	3304	1696	5288	4159	932	5593	601	4172	5850	913	5852	2966	5221	398	5113	1886	1686	2375	548	3774	2465	4609	30	384	1264
(835, 3935)	2529	306	3361	2305	4634	3035	3842	4036	4789	2978	270	3594	1943	2450	186	3088	2407	1661	5621	318	2673	2545	4959	4492	4096	2930	4707	5308	3596	5229	3105	3655	1093	957	3562	4998	2696	1983	1224	1858	4415	5711	3386	936	5513	1682	5187	3436	3836	2329	2584	82	4706	2230	1194	3007	5018	1534	325	4844	56	4746	4413	4871	315	97	5571	5831	289	3265	3737	4014	3887	4304	2904	3488	2084	5703	4106	723	5341	2883	3112	1210	583	2637	5897	2015	4430	5321	5662	3188	715	4300	2240	940	1988	2379	2041
(730, 3248)	2111	4576	2888	3991	5730	4477	2821	2729	3418	3557	4508	2210	3171	2316	4336	4860	3976	4215	1253	534	3770	451	5223	4875	2859	1546	1650	5242	2786	3716	1471	2793	4522	5259	4925	1554	2347	143	2854	4132	3014	2381	2988	2622	2415	5653	1512	210	5581	4901	4848	1585	1593	500	3392	1881	5096	5083	5381	4944	2544	4727	298	2957	5665	1307	5356	4668	5666	2020	494	4079	3679	168	57	329	290	1907	795	537	981	935	2201	856	3728	1891	692	3720	651	5247	2827	829	5932	5710	5154	3051	3075	33	2344
(921, 1644)	3866	2730	2827	4378	5616	2977	689	5488	477	4798	1872	3612	5266	1953	4103	1050	4556	5894	2388	3308	5164	5775	827	2125	5971	5614	470	5461	136	1860	1194	2772	4792	2096	686	5966	1695	5981	1743	1224	1023	371	5580	3097	4071	5605	3980	4403	2130	1749	392	2195	5701	2477	1702	4031	2937	5793	1181	2578	1509	3291	3364	5740	1942	1483	1567	4982	4707	5776	3705	1325	1947	1664	2456	5958	458	4987	73	1731	2551	1504	838	5473	5108	5351	4169	1385	3801	881	3236	4088	1304	816	2837	5145	1369	5071	888
(107, 3115)	584	2915	3470	3281	1844	574	2668	4106	5770	1555	4830	4304	5265	2013	4888	2775	3807	2233	417	1353	2544	3648	1303	2943	3412	1861	4327	5968	3005	3641	5773	5722	675	5846	1912	109	5351	4130	3216	2635	2621	3062	5777	5414	2168	962	1367	1549	280	690	23	5009	5280	3020	50	1445	4411	948	4178	539	4021	655	1628	3789	324	4491	5621	4966	5498	3529	3522	3729	4368	102	1953	3537	287	5495	4374	274	4073	863	2596	4116	2273	21	5238	1626	4409	4377	2871	241	5093	3523	1683	1497	3909	610	5752
(51, 120)	619	5922	3158	5551	5733	5113	1371	2600	662	4855	943	990	1974	4966	3331	4506	1369	1326	4061	5933	146	2304	172	4700	611	4304	35	182	1015	1126	4618	3833	5247	994	4054	4738	5555	5552	407	5524	495	956	5810	2640	2190	2560	3195	4820	3271	3933	1901	2428	3368	154	5492	1162	3308	2010	3650	5304	5714	4151	4422	5256	4858	4403	2995	878	1378	2821	3523	4368	3186	163	4787	5292	4628	1115	2606	351	925	584	5391	1895	4102	186	4129	5704	5662	1981	2192	2961	4208	3829	5726	2747	3106	5543	5753
(183, 5746)	502	1801	1204	2231	2177	2867	5420	3867	4311	1431	4057	5002	3314	3941	5620	2814	986	623	5029	642	2746	5329	886	3963	8	5001	837	3416	3921	2477	2174	5186	1020	4392	644	1187	2699	2327	2485	4945	5202	1704	5189	1809	1655	273	3759	4705	3874	3505	1052	3085	5540	3509	1430	2969	3919	4187	4551	1151	4678	2406	5376	4120	332	550	3240	4205	40	2792	2931	1044	1662	931	3334	3372	3977	3244	461	3197	5220	4507	366	5601	3291	1148	3988	4174	4561	1163	5650	2667	4670	872	146	2706	2882	743	5823
(190, 3255)	3369	5052	2835	2105	4075	3364	3667	5807	676	1733	2906	4562	4097	4894	5224	5083	5297	3117	5527	0	2036	3992	2396	4046	1786	454	2700	5861	607	1100	2516	819	5204	3234	2436	48	5209	2616	1650	5837	2898	619	2291	974	5141	2047	2177	1287	5282	4110	1205	826	574	3704	4616	233	3521	1879	2375	2055	5505	4456	945	5529	4403	4934	5930	5653	2985	137	2189	421	2178	1784	5262	3528	2093	43	282	5686	4929	4301	5247	5172	2900	3195	5656	2863	4342	2600	5669	5118	563	5541	5890	1510	2914	1963	5215
(163, 3525)	5586	4052	512	2440	1823	546	3856	5947	5564	2551	1241	663	2548	1186	1131	253	5396	5179	3526	4475	5058	4810	5826	5831	83	2485	5935	5613	588	4531	575	3120	3020	4157	2647	4738	4417	177	1592	5615	4316	469	248	2642	308	3053	2431	4485	2961	1901	2353	1514	2278	562	3244	4279	5589	1031	4356	919	4562	5901	229	1448	5319	1974	3817	4134	1659	3852	4166	3853	4826	3081	5054	4337	563	3207	1337	5287	5972	5663	5641	3432	2790	2057	1149	2256	1055	2484	2048	528	4479	4297	2219	5036	2812	3862	818
(46, 2016)	1145	899	627	1348	5408	1081	4096	5802	438	5591	2598	4518	4930	4490	2736	554	2983	481	2856	4153	4112	1753	4072	3727	4603	4261	4617	5669	3561	1267	4819	1982	3223	912	5505	398	2556	1061	3769	4092	4198	5038	1882	5066	692	894	1737	1797	3693	1503	4251	1814	4457	1103	3206	4818	1292	2665	541	4830	5282	4139	1769	5957	126	2327	4259	4241	3136	3606	407	1428	4668	1237	2157	4638	2557	3184	1226	2712	5913	3369	25	1255	3799	3278	1231	675	4267	3611	1927	902	2639	3989	2544	3849	3777	1662	5793
(38, 2949)	2924	4335	2468	453	156	2243	2258	2390	4966	2978	5446	1948	4117	3310	3356	1147	972	2232	3847	2936	905	3115	746	5773	3790	4979	2798	5169	1599	3637	5721	3761	542	1227	2290	2727	770	4721	2751	1479	4376	856	311	110	3754	4063	3831	4185	4180	751	4991	1407	2467	496	2325	5462	1194	1980	1361	5170	4621	3920	432	4242	1613	1498	4148	2166	818	1874	1374	4921	5870	2916	5273	3090	723	240	183	66	4057	3107	2482	1174	440	4363	350	3286	3939	3109	5838	1677	5483	1267	5522	4842	280	3104	3517
(1032, 3337)	1932	3854	5403	5407	1212	5189	300	3264	876	2715	230	3600	232	2149	4660	5570	152	767	3356	5617	1797	4093	4673	2277	872	1865	290	675	2573	1878	4212	553	4256	338	5733	1387	1232	1907	3880	4790	1555	944	1694	3072	3640	1938	5939	3426	3178	4076	2263	1107	297	4709	4628	5451	5183	2272	3869	5645	267	4888	1214	5129	1175	5301	2116	3121	3023	3218	381	306	1597	1476	5709	4979	216	2229	609	2336	4289	881	1904	2775	2933	2636	880	759	3131	3756	1463	2875	975	5336	3571	1845	1442	1995	4176
(746, 4710)	4293	2193	3334	1512	381	5930	5687	710	1497	3244	4549	1029	2028	1056	3694	393	1310	1085	184	1302	1997	2280	1452	4519	618	5001	2742	5100	3843	2807	3246	3043	2025	4664	5460	14	5255	4425	5743	708	2602	2459	792	324	4011	2064	555	2305	307	5827	887	2540	4853	3730	4480	2222	2589	1827	3960	4204	3219	4888	1448	1979	1580	1481	3666	5353	3201	147	4553	2296	2121	3394	2967	25	5328	3898	2160	4044	1349	4618	5692	1935	1693	389	1458	3389	3907	1538	2705	3125	1042	3817	3479	1475	3358	462	1572
(473, 3228)	1679	4361	79	4932	3475	5553	929	1820	1853	5455	1060	5049	3744	3535	904	5636	631	5227	4198	1792	3523	1699	3263	5665	2923	4951	44	5874	3318	1347	373	309	4338	5518	5614	2311	3357	2606	2622	2232	162	3446	5683	1882	3895	4034	5408	3135	4002	4603	2070	4148	3827	5929	4666	2611	620	4077	1689	2522	3831	5229	2971	4904	5069	1403	5647	3493	188	5412	3284	2626	2003	1880	415	5605	314	5886	1506	3082	1899	2981	4152	2381	3367	1634	5643	1173	566	5296	4868	391	5897	941	4973	5254	3620	4831	258
(804, 5516)	4124	4273	1531	5165	5683	5336	2640	127	2393	4946	1480	891	5892	4785	2658	2792	5218	5958	3415	1332	582	4303	2619	158	5921	809	5814	1365	1074	1613	4757	3048	3763	3730	3530	4990	5542	3190	2837	2887	1079	1069	5389	1689	1453	57	3192	1865	529	2515	3124	4533	5906	4183	4991	4072	4737	3001	5128	1764	5477	5689	961	746	5416	5502	1196	4654	3243	3291	3273	2668	2457	4115	5566	5529	2346	89	2003	4465	2585	4914	5556	2615	3241	5116	3922	3622	2535	5234	3325	4808	1406	5403	4296	195	5479	4196	1837
(127, 3137)	4768	2794	2417	4846	5848	707	3643	3952	5247	1709	2734	5739	4449	5061	5511	1662	5445	464	4042	1331	2978	4621	4204	3193	678	5338	5857	545	1037	1061	127	5103	3392	2482	4622	4134	3865	2227	2154	4749	3484	1588	2138	5567	1216	1720	2583	4931	2151	4389	2263	313	786	2242	1776	851	1716	3446	2225	1546	5794	2438	3676	1103	3354	169	847	3920	1226	1486	1758	4160	2570	3829	4565	2387	1134	4124	4963	1274	826	2256	3618	3843	4716	219	467	3238	1131	3831	1656	4191	3808	5891	5013	4156	2452	2117	776
(678, 714)	1563	841	3021	1832	3926	3562	3799	1730	2548	5560	3381	1909	63	426	2269	5252	3074	1608	5093	5141	237	1314	4984	3957	4294	4210	3342	4316	4374	605	2637	5431	3992	5080	3462	2627	275	801	1816	2508	3247	764	4708	1412	563	5448	5663	2655	3331	2771	2761	4381	5538	2312	2315	522	1953	4930	1658	2984	2197	1296	2175	3438	4623	1993	4103	3008	5900	5149	5076	1638	5121	4115	1939	3962	2954	701	1321	181	3524	3659	2823	1442	1304	5109	494	3371	3807	2063	3577	1100	3803	1050	2130	1654	133	2366	1250
(756, 775)	5705	4652	5946	3885	3171	1649	2380	1493	5873	1784	4210	4234	2577	4918	2662	1451	3537	928	2353	5783	1579	3660	3593	535	94	1978	385	3469	11	1672	2741	181	5145	2974	4837	4872	1536	5795	2630	5913	213	2250	5530	4821	4826	989	687	4494	5499	4582	3560	3541	5701	4133	5918	1177	5396	4189	4285	3889	1782	3956	4313	3264	670	1473	665	2984	3718	5284	3066	3202	1504	4221	518	4769	5776	3954	2541	1464	424	3511	1100	677	2773	2283	206	5310	2765	2224	4166	5766	4050	4523	4760	4152	1038	486	713
(106, 49)	5165	2594	1665	1480	2459	5509	2580	4494	5118	2309	2814	1022	3388	2895	5712	5350	5575	2112	386	4453	4821	250	3182	5055	5623	4296	3094	2501	2251	1927	4308	5420	3867	4725	2244	1913	2937	4623	2395	3859	1435	4975	3363	628	1261	2172	762	2294	5479	3055	2644	2129	2743	278	4186	3014	823	5396	2004	368	1647	353	2672	4950	3147	4471	878	5142	629	3936	1774	4041	5607	3171	5609	2836	447	5947	4338	836	1381	963	382	2855	1906	2583	138	3953	4611	3676	4115	2690	5506	1789	4502	1640	4382	1891	1217
(117, 5770)	5705	2565	3050	1104	2754	5639	4659	3669	4354	44	3611	4076	455	4958	2425	3862	797	1506	1294	2311	5366	2641	718	354	2234	3269	3489	2101	3889	4602	3506	2595	2926	3986	1070	4875	1158	5512	2798	1851	5390	5966	3472	3589	280	5846	5060	4799	1466	3694	4753	5599	456	4053	4046	1359	5478	2049	2475	2766	5123	2875	1636	5849	2703	3822	3630	1854	5463	1230	68	2264	4166	368	826	5159	3106	5071	3883	5249	2232	2794	410	1607	2163	322	5863	4265	1492	2587	2804	2481	5297	5592	1491	3134	1997	5694	935
(495, 5373)	4539	4401	3992	4310	3260	4792	1070	136	4653	2208	5321	3536	2105	2529	2316	4500	5405	5157	2404	3735	1418	5925	3077	1640	1661	1481	927	2166	3566	3767	3340	4869	2360	1871	2167	580	4845	2227	421	2897	3811	114	2644	3956	480	2944	724	5553	4855	1788	1363	1625	4901	5054	4848	2952	5002	200	4876	3433	5832	5	671	955	631	3138	1605	4008	4259	5411	5207	2449	5033	3298	5975	2151	1424	2223	2842	996	4239	4138	4950	5558	4107	259	2678	4286	2418	5615	5816	1529	5659	4013	4130	159	4816	1728	325
(981, 4446)	4507	1758	106	2417	320	4057	2195	95	2093	1418	3913	3469	4749	4396	746	1201	277	3857	4056	2448	3936	4281	4066	4305	4952	4048	3234	1532	146	5168	2831	5171	3063	4406	1281	3491	1299	1419	4192	2806	2598	2822	2592	1341	881	3805	4122	4155	2277	5825	4872	488	3820	4676	3682	4928	349	3517	413	2254	2717	722	3096	2633	4549	2809	2088	3653	206	715	5655	3376	5389	2668	3731	3226	2158	2303	3722	5806	1250	658	5332	5221	3914	1746	1844	3890	425	2854	2048	132	2936	4248	4149	3461	1104	3711	3319
(213, 5844)	5614	5474	1338	3434	3224	468	5669	365	2042	5346	4921	811	1456	5628	4269	2048	2808	1370	1571	5327	2429	618	4287	5213	4392	3218	623	1204	3302	2561	2330	2686	5075	3075	2359	786	2458	2393	3151	1567	1589	261	5098	3523	4602	5193	4040	4799	1911	594	4929	1586	5239	4767	2324	5911	5741	4946	2557	417	5732	5867	948	4964	537	3955	2315	4484	5909	890	235	3886	415	1668	3489	1451	3490	5914	4003	5362	2058	3388	2589	5559	5513	1873	2230	4449	1007	2129	1034	5473	3216	676	4564	4153	4255	4362	2549
(513, 3124)	4276	1464	1951	2200	1477	1711	5950	2732	527	784	5715	2605	2603	5907	5825	2051	5840	5831	2230	521	3554	2736	1451	2148	795	5710	3778	4091	2482	4895	335	4899	332	3350	4176	3476	2272	2184	2441	1799	3901	5179	34	1834	1702	4914	679	2376	364	1704	2423	3941	3884	2055	363	4648	5022	2624	2031	5978	4865	3082	770	4509	341	2248	3563	2765	14	2286	4109	463	5909	1532	3290	4555	5854	4015	4105	650	3394	3665	84	3663	1176	5928	4477	4051	2856	4905	5173	1673	3716	3197	5695	3180	225	4060	2711
(178, 4507)	5941	4329	2885	4551	3397	1687	1958	4201	2848	901	1245	3089	3684	4645	1040	1165	564	2804	5681	4700	3361	4911	5566	4197	3935	1375	2461	5304	2509	3131	443	5278	4762	2142	4672	5134	789	1319	135	2354	2301	3193	185	3492	2681	1987	5529	4928	2592	3495	950	5731	1309	5815	5531	1130	2166	3288	2394	4507	860	5092	3679	379	5582	168	2170	4262	4352	4545	4611	5767	1629	5267	4745	4737	4798	2682	587	5032	5266	4815	2119	5026	1362	2614	2391	1965	2472	5236	2064	3993	328	4887	4685	2501	546	156	5191
(738, 5940)	3310	4498	5499	3919	4374	2931	4224	4787	1963	3290	3887	2983	604	843	3434	2810	4990	3403	96	656	8	85	1420	4255	2287	4075	3706	110	4827	3387	2887	2256	2006	4633	2536	4946	3561	3414	1485	2112	5265	4530	4153	3051	5111	1958	3950	4560	4730	3311	2825	2571	436	3247	3989	2515	4447	3576	4805	5472	491	4240	2497	1437	826	3875	528	34	2666	1482	1809	1881	4623	473	1099	5166	3708	621	4270	3452	2792	2685	4846	229	660	5914	1585	5250	1714	3198	1271	2055	5015	3786	2502	1799	5819	4756	281
(20, 5021)	2437	3084	1455	1351	5973	2523	2861	3745	3885	2294	4638	2115	1895	3742	4942	1636	4373	2878	2272	5755	3196	277	164	1495	3446	1753	1529	2823	863	2444	2600	2390	2259	3721	3814	3673	1560	3126	709	1874	5930	4416	4443	5	1587	5805	3787	3114	2698	3217	2597	4378	4604	290	3871	2676	853	561	1126	5471	5519	1626	1619	885	929	5734	5757	1944	4500	3901	3094	3972	286	2520	2945	1014	5649	2868	5057	1657	57	5528	2831	2860	5985	4407	2132	884	5759	1595	5000	5507	887	972	2123	4922	4733	1546	4375
(259, 3302)	5076	529	5148	2390	5843	2659	2110	5896	4762	3844	3224	4809	3795	3803	645	879	1677	1837	1966	1023	5790	2271	522	5360	2415	3856	5000	3560	4651	5862	1976	29	3893	3743	194	4511	5128	4462	2237	4040	5281	1624	4222	4075	3880	3579	4356	472	1780	4463	531	1790	2255	2956	1944	3088	5400	3460	677	5258	237	2484	1417	2657	1335	399	3141	1967	3024	5070	38	1583	2406	287	3463	5015	2663	2894	837	2506	1901	1628	4087	5687	5683	4708	5228	2479	2952	2804	2089	5452	4135	4088	5839	4421	919	872	2177
(415, 720)	4054	2913	4427	3434	1665	6	3132	3233	1279	2366	5306	4864	3170	5023	597	5909	3466	4760	4752	3741	1996	1870	4409	4621	5648	5012	5412	2741	5417	1486	3566	2250	1297	1714	473	616	3781	688	4282	5341	3057	4264	3557	3712	1441	4131	2972	5087	4311	1477	1	3460	5575	835	1232	3627	422	5800	3432	2297	40	122	2724	1182	746	107	2871	2850	5239	3631	2774	1728	1823	3702	2912	3864	3332	3420	1158	2103	1237	324	1021	781	3925	5620	2580	526	490	4196	5354	2454	5359	5508	1283	5380	489	711	1444
(961, 1957)	3493	2390	3276	4098	3654	4422	4557	2010	2631	5140	4930	2974	1878	4833	372	4011	1245	5232	5943	2623	5494	1352	2656	1455	3339	3302	3032	4958	2085	1675	5478	1693	5116	3531	5808	2938	2279	4424	2089	3480	3188	157	3884	4405	4995	5215	4328	4277	5171	67	979	309	5573	5563	3711	1699	382	2879	1694	3905	3844	856	919	1490	3042	1247	1800	4107	5402	68	381	165	567	5375	4312	709	1745	4918	3284	3939	2820	1850	2210	5108	3405	4299	3749	4766	2679	2606	5822	3226	2497	3569	2388	5297	2882	3646	597
(167, 4302)	2384	2626	1913	2246	118	5339	4952	3966	472	5035	257	1229	4404	5040	2692	409	3523	5886	5204	4706	2550	5791	160	1959	3997	2088	1857	2669	70	2810	817	3885	5934	3787	1407	5747	209	3179	3166	173	3559	4405	3879	3237	904	5612	2062	3318	3180	121	1354	369	1530	1833	4258	2633	2530	3747	2884	3210	474	1474	457	3282	5249	5042	4392	1372	5681	3240	2966	5320	3746	1071	26	2085	4839	2926	56	3555	4411	5011	1390	109	2466	4530	1277	5942	1129	3866	1885	2582	5212	4649	685	5971	4153	5651	842
(493, 4415)	1474	5974	2898	1096	4627	4740	1321	3268	2303	1488	2500	4909	4095	847	1322	4799	4879	3241	24	3198	3641	5586	2075	3163	3277	59	3011	1602	2717	2023	5829	1248	1654	2841	4604	2251	2152	1489	3417	999	2495	627	4914	3043	1540	2922	5980	1730	275	495	5438	2451	3947	595	4826	3019	353	5248	2518	1898	4934	100	5130	1334	2699	4899	1673	2964	1041	3627	2055	5216	998	3969	2684	3213	1858	5442	884	5197	4948	2737	3197	5481	3966	1126	5278	3974	1856	390	2671	4622	2399	4569	2960	1040	2283	4949	4859
(166, 3088)	3270	1480	4298	2539	5150	247	2782	5711	3745	2829	2498	5013	3298	2571	1454	1586	2377	629	3394	1712	3716	30	2476	5842	5640	1294	4964	428	5289	1944	5764	3363	3469	1231	2910	4802	3774	4129	4340	1658	2683	3749	3756	1093	5634	922	3446	2508	5762	4208	238	821	3887	3328	4230	5253	4168	5493	1951	1622	5688	4543	4931	327	3947	1766	3783	5749	1554	3176	4086	1927	2465	3460	793	3479	2166	735	5373	4473	5241	4705	932	1905	4161	5850	1816	3754	5975	1907	4000	142	3221	4258	2209	5590	4508	2259	4358
(817, 5753)	5492	2598	2323	5678	895	338	918	2957	3223	276	3292	4652	2815	656	2603	1345	4231	315	1923	883	1515	2075	4564	4533	4558	1967	337	2262	3075	4063	2041	4658	1521	953	3237	4525	633	1966	2687	1759	1816	3527	59	989	718	568	24	5135	3980	744	3185	1633	330	5885	1054	275	614	111	5334	5777	2198	452	1314	2572	1158	5701	4908	3979	1937	2358	3396	571	3952	20	4270	1709	5048	5850	2352	4041	5330	4921	493	2142	3018	616	1298	3370	4369	2355	4263	210	2694	5228	5043	2992	4249	36	5008
(1036, 5554)	4866	4688	234	3561	1432	4766	5590	5314	4710	5508	216	1180	4513	2636	2307	893	5239	2107	2420	1138	48	2685	4160	1213	3906	2489	282	4316	4736	2758	2958	1458	2891	4003	120	1936	13	5218	1228	584	4058	5079	613	2987	5256	3147	2811	3717	2036	612	1667	1538	2379	2291	2875	4159	4134	610	4937	5540	3385	4673	793	696	1543	3680	5679	1826	4728	426	1444	5584	5619	3967	4460	4957	4811	813	1434	388	4785	1242	2646	5557	2878	4716	902	5464	568	208	3211	5649	2458	2925	5244	5298	3859	718	3225
(165, 5770)	1118	2717	218	2595	5597	1134	2544	2730	2958	56	3756	5701	3145	3986	3568	1022	5255	3884	4241	4377	4463	3082	3401	2669	1780	3584	2278	51	90	1822	4623	2495	4698	868	2761	4151	5839	1267	4934	5954	4097	3406	429	439	4895	5086	2397	2886	5069	5644	4861	708	404	5775	5629	3885	3465	5851	43	4469	4314	4044	4701	4799	4365	1547	5482	5043	3008	4	4290	2893	662	682	2618	4349	2324	2331	962	2332	5228	5007	1078	5481	671	1336	4381	5392	104	3245	710	4148	3775	1154	1302	1628	2199	849	4125
(486, 1486)	1617	4400	1801	172	907	1034	3947	3687	765	4963	4159	1267	2829	3306	4861	4222	1845	2790	2741	1921	2961	3383	994	1706	735	2890	2137	13	1518	1270	1730	4218	1998	1928	5120	3226	3319	327	1107	1102	459	3760	1904	4230	4606	3458	3283	2430	5344	532	2881	3037	1654	3967	4815	5325	1051	3281	2318	3700	4409	2844	1931	5784	3446	4486	4557	3237	4864	1601	3397	4419	5605	2839	1185	5028	3126	4260	1043	4926	3530	259	2892	531	4317	2194	920	4600	4217	663	835	1854	3005	598	2623	4685	5022	4834	122
(128, 1094)	5023	3907	1401	4136	1785	5276	2245	5463	2352	1307	326	1977	4500	1770	4798	2160	311	1537	1960	3722	193	1081	5193	4761	4559	5155	1621	4167	5220	5184	3490	344	4198	4618	2878	2054	5799	4072	5376	2618	4885	3308	2549	5293	2384	5871	1225	1592	3462	4320	4439	812	5472	1649	867	2185	1114	4117	5016	1167	1438	542	3215	5794	4811	1243	4435	3101	2283	5983	1546	4990	2805	5104	4735	4407	870	1823	1052	1993	5477	2041	5260	5643	5120	5278	2206	5194	608	76	2557	3549	4263	4408	1860	492	4796	5688	1233
(677, 1237)	3848	1895	5728	376	1338	4737	1880	1074	727	11	769	3087	4591	2740	238	1335	4872	1606	4383	778	1982	2762	1750	5572	2980	824	2367	3836	5819	3048	2127	3626	5921	4037	3581	2165	5785	5942	1283	3496	5663	5876	2048	853	1992	87	5718	5866	1870	1043	1667	2722	3651	5586	2097	5542	1534	569	1953	3571	4482	2009	1731	1620	457	3152	41	3742	4041	284	4430	232	1749	5902	911	580	4966	5172	4311	1904	5059	191	98	1702	5166	3381	5025	4818	3878	1642	5183	1008	3446	4887	5202	687	711	324	1275
(847, 987)	5598	4478	1164	434	3808	3717	2116	1459	3057	4620	1213	5729	3135	2377	3857	1124	5215	4007	3054	1804	1926	1501	53	444	3859	5600	4253	2570	5452	3378	5610	2078	2843	4895	1825	1220	2655	1386	2247	5691	933	1426	3309	3725	2367	3915	2956	1589	3773	5049	1425	1531	84	3503	4678	4787	3460	3272	3345	946	4369	1956	4399	2175	5289	1651	3739	651	1728	4173	564	4383	2335	2339	4726	5569	1302	1242	956	5832	1857	2490	5400	2790	5315	3088	5577	3926	490	3026	5879	1387	578	4321	3261	1582	791	306	318
(533, 5861)	175	2207	4214	2025	5584	1704	2356	3396	95	611	154	700	1767	1759	2707	2094	3419	141	4216	5226	4662	916	783	5199	606	2859	5609	5335	1183	3245	3375	210	3501	147	5454	4248	2997	4670	5320	2435	1325	4557	4458	5111	1417	5920	2801	3365	1193	4706	2242	4983	1032	1740	3274	584	1234	61	3886	3231	288	4374	1787	4904	2081	2716	3502	5414	3719	252	1259	1593	1896	5592	2947	2512	1200	4958	2575	2387	5275	2286	2004	3952	958	2848	3747	3297	149	5323	951	2781	2522	5498	5573	151	73	3978	4114
(290, 678)	3014	5066	545	4825	5780	3313	5486	1543	5495	5342	1605	4237	4721	354	4611	1447	5624	3327	3727	4979	951	5277	1314	4613	724	1207	2664	2755	4497	2626	3935	1983	3404	3090	1811	774	2271	1223	4641	4711	3092	1278	3524	851	1679	187	514	4537	4107	4260	2334	4602	2467	90	4292	5927	3502	2163	3788	5132	5204	5428	0	3071	5351	5596	4962	893	5098	373	70	4933	2040	924	5037	5695	4949	2085	3544	2965	4915	4164	5218	5440	3176	1259	244	3492	428	2402	372	791	4346	5106	1099	1092	3246	4404	5209
(381, 3003)	4806	5650	1774	3909	2976	3728	4634	2174	5212	3025	4134	3171	3937	5821	4930	3219	4484	3347	3050	5771	534	5897	3898	1471	2282	2862	1192	1392	829	5607	682	2307	518	2105	2598	4136	711	1948	731	3733	1233	1251	5076	1943	1694	4878	133	3666	2035	2297	997	5823	5639	790	3850	3864	5040	214	1466	3432	1641	244	3582	3141	1701	2494	4568	5326	1439	116	2349	2715	5659	4948	2196	738	3117	3712	3882	3694	1411	199	5302	3082	5196	1923	2360	3917	1892	4001	5784	2341	1759	2748	5190	227	1911	3672	573
(322, 843)	592	5241	267	167	1778	825	2151	1033	2485	3053	5711	3637	3507	670	1565	2869	4165	4941	863	1465	5691	1753	4942	658	5319	5755	3311	494	5713	3959	3107	3955	2412	2375	3985	5276	2539	5391	2934	2607	3692	809	4805	2278	188	2388	1518	4750	1626	488	3307	1160	2647	4845	5177	1909	236	807	11	1580	4876	5883	4061	2090	2448	1536	4920	1722	1832	721	2696	3990	1504	3601	643	3981	1468	852	3317	23	2566	1059	3547	3776	5120	1930	4369	5776	3566	5421	5368	5267	4829	4489	4709	3863	4581	3938	2387
