(21, 743)	2864	1822	1163	2553	194	3456	205	808	1656	2001	1816	3316	1689	1826	1416	30	2406	1108	1906	990	4665	4085	815	1729	1551	4139	3660	1749	2037	384	4614	4332	4390	99	439	866	3304	3119	1183	804	1139	78	2947	603	4214	2269	4267	2541	4087	2029	1320	3252	3286	3645	4248	3553	1829	4391	1793	2680	886	3374	3074	2538	3168	4093	3649	1072	4479	3056	3368	2017	4118	4354	1446	231	3145	1691	3963	4302	3379	2307	3144	98	699	978	64	24	3152	4580	3283	1104	2728	2993	3081	4670	1549	3064	50
(205, 434)	577	2757	1762	389	3885	2212	4239	2663	4063	1335	2864	4037	2809	3715	752	4333	543	2503	4058	2056	2084	698	427	1142	1602	673	2298	2896	1002	3020	3214	4526	1792	1144	1972	1649	3397	3201	1504	1789	3030	135	4412	1187	3959	1401	2828	681	1280	255	3999	4654	3690	2855	4371	1803	2176	1776	1564	2820	2136	4674	1008	4449	1779	4423	4591	565	3569	3475	4306	3513	472	3850	1809	2069	2857	3091	4653	3618	3805	1313	3876	1036	84	3231	4638	2791	88	702	1528	3253	2572	2120	1315	2164	4385	2527	1178
(315, 140)	3573	2887	3430	72	3629	3789	2082	3877	917	579	1529	2717	850	3674	1797	1523	3202	1359	3572	2087	1594	1695	4371	454	4624	1160	4581	2257	3290	3611	26	1109	2254	3760	700	1127	2793	3146	4519	4680	4350	4117	2719	3713	3926	4427	2226	1827	3846	3386	958	815	85	206	4150	4230	2692	1874	2548	4348	3759	3612	4458	2751	186	3171	4478	4099	657	383	1722	116	3410	1279	3957	2103	3858	4416	1348	1483	3491	2018	2295	4309	3008	554	558	471	2123	4330	540	2681	1444	1432	1072	1377	2204	151	4314
(328, 1258)	2829	1736	136	261	428	4	4490	1745	1972	670	3774	2620	3878	1947	145	455	921	1335	4537	3795	3160	3684	4442	2667	4632	260	642	4567	910	3665	1794	3885	3660	915	362	4104	4246	3153	2580	801	3057	2359	4260	652	941	1030	4211	2433	879	3645	2650	347	2901	70	4123	1711	1778	4245	4682	1837	4053	337	3778	1776	3202	190	2346	34	625	4532	3528	1807	3181	4384	33	2126	1986	1668	4680	3245	2533	422	4161	4334	2177	4067	2406	2437	3579	2440	201	4003	4177	4150	992	1811	1720	688	2922
(243, 499)	1018	622	1934	705	3154	2510	2432	3369	3813	3982	2416	651	2751	3847	1669	3433	475	3331	1675	1340	2161	1581	52	3301	2072	2912	2601	368	507	834	2563	2976	51	2787	2084	624	1890	3236	833	573	246	236	2389	1554	534	4105	3123	1586	794	3129	2032	2708	491	2903	1479	3936	2596	2363	4163	3566	3596	233	3152	3132	3747	2090	545	1396	243	3032	2345	994	3309	846	785	3437	1587	1149	1071	2823	171	2961	375	3648	2436	4492	616	396	29	3238	2140	142	1217	1744	461	3399	4587	1120	4590
(100, 2898)	2081	3746	860	3031	589	3290	538	469	381	737	4156	437	3533	3048	2289	2625	4359	1412	423	4461	3825	386	3626	1445	3059	1817	4058	4412	89	4339	2324	2884	1241	3356	936	333	934	1986	4346	3140	4356	2660	725	902	2985	4418	698	4013	1137	2847	2997	4008	2218	296	4453	3420	2989	1157	93	1470	4111	1160	3636	3275	4032	2172	340	2141	1168	3589	2115	3804	1979	2756	1385	1597	2873	3818	1458	1057	2131	383	2294	2144	1176	3508	3667	1285	892	442	4514	736	706	81	1791	3743	1463	2901	2811
(477, 1255)	1264	3081	1746	3056	4187	1485	159	3029	2566	750	3995	4125	1421	2598	3683	4668	385	2165	3035	2380	168	2599	3572	2263	943	2508	734	379	961	2142	1677	2929	1034	499	337	2666	6	1511	3678	3714	3888	2763	2690	632	3749	700	72	4026	1745	204	522	2438	4362	4648	397	4352	3370	3176	691	2026	200	3512	192	1084	1222	1948	2605	784	3562	3763	3246	3431	2872	15	2008	1994	809	4002	171	3254	1921	3068	2880	3819	1214	4085	2044	653	657	3075	1548	1201	826	2563	4683	1910	2672	395	1878
(3, 2441)	902	2846	3036	2477	4536	4392	2156	3379	2163	2486	3197	3486	1163	299	1358	4355	2388	2052	1338	2781	2318	4011	248	4413	3690	471	3769	1200	289	501	2691	2678	1752	3929	2515	696	3740	1501	3874	4570	1271	2701	2421	2103	525	1489	2343	2847	2991	4044	1883	1496	4099	1086	1950	2142	750	1562	623	3822	3013	2924	1425	4223	821	3221	2002	2779	3907	3412	2823	2952	4045	4291	3481	723	2113	4285	191	3761	4433	2787	1893	846	3974	1581	3325	3149	1131	4449	1997	1459	3896	3126	487	3644	3845	3104	4571
(543, 439)	135	4381	2937	3043	3079	1992	649	224	918	1483	3410	1510	4408	4004	694	4545	4563	2251	3037	511	1174	4015	860	4579	1547	3700	4031	4391	4077	3383	4520	3375	4371	3351	1578	4420	950	2819	387	1010	641	63	4624	3259	195	3268	3346	682	1479	2042	1722	2140	3895	692	2865	2339	1750	2536	2280	2526	4260	3045	4359	3511	1534	834	4550	2365	123	2881	2612	1543	1148	2912	1886	838	275	2707	1024	1342	2139	1391	2669	2165	3770	789	945	1190	997	4141	3389	4317	1893	4558	2361	920	1360	1733	914
(22, 1104)	43	4676	652	1717	2175	360	1690	4193	2537	4501	480	35	3947	648	4640	88	3726	2842	265	3482	1712	678	1129	1333	2729	2788	2626	389	2210	1284	3670	1466	1572	1908	4164	2199	778	1073	818	2206	541	1653	3721	3931	1423	3126	2275	3550	3745	535	2371	331	1736	534	3261	398	4370	4339	2203	4634	4358	1561	4247	2265	849	701	4417	381	2447	303	3000	3504	880	4620	595	2610	150	2430	4453	4138	2978	1010	4405	3044	1288	77	2667	602	3394	4490	4260	3749	3948	3191	614	1576	4449	4637	2825
(37, 1369)	3382	329	3041	2790	436	3003	4133	624	1242	1694	4450	837	1458	3344	41	2472	3746	1130	1737	1233	1991	934	4673	2481	110	1700	675	2418	1182	2870	2466	1647	2891	2651	2486	4281	1267	4547	25	1039	3207	3107	788	2620	4676	3567	4283	3185	4401	4132	860	3937	2592	3485	579	4226	4154	3417	1418	519	553	1558	4484	2883	1959	1663	1822	1974	1638	115	1062	2423	4463	88	4378	532	2385	1422	4432	4041	1316	1324	3993	4075	3182	3641	3777	4499	4310	681	404	360	4225	2193	3509	969	1583	2961	621
(350, 1257)	1102	3018	199	942	623	1193	4503	3277	4418	4607	2277	981	4287	2530	245	3412	3005	2095	2331	1733	4322	3505	2909	1878	1406	502	3229	3995	2707	2395	4433	4381	4071	1327	2032	1712	4628	3560	288	3395	3717	4192	158	1044	4050	1269	504	3384	3581	4632	1890	976	2603	4290	1008	3253	2067	2667	808	690	3235	834	940	1905	794	2567	1645	4308	2788	896	1693	1043	2970	641	3935	1601	1810	1092	1424	3149	3400	2044	232	3052	2973	1162	4115	3791	1123	350	699	3009	901	4352	1021	324	1328	3245	3539
(333, 578)	4278	3540	3339	2063	2854	139	704	399	3690	161	969	4125	987	2478	3373	2022	2586	4514	2989	2027	2179	1297	429	4549	3645	246	1425	52	1024	1606	4105	3275	651	1189	3447	918	4213	98	38	757	4394	2180	257	2496	1708	4419	4062	2298	806	1323	535	3817	2277	679	1953	3933	4085	2213	1514	2340	2593	609	1897	3924	4492	2156	1260	286	1383	1267	4280	3116	3735	4662	338	1309	332	3188	4557	2056	822	4494	2585	93	701	2742	1829	159	1761	1972	2621	237	2104	118	2721	3664	4484	2611	2898
(195, 463)	830	1031	2078	2905	2225	1538	3927	4639	3827	367	4365	3035	4620	2304	1664	3309	1010	3875	633	3519	2407	1543	2164	1522	3515	876	1167	893	46	274	4646	4576	517	999	4447	2023	442	1364	510	4399	4678	1892	4394	3824	4175	339	3729	2955	3199	1295	4311	3684	4322	3727	3384	2724	3411	1080	1591	240	3058	2363	23	730	1724	2869	3217	1678	3821	3565	2276	4179	1900	76	3195	1697	630	988	162	194	377	4346	1372	187	2091	2354	1596	133	4222	3200	4539	1518	1317	973	4282	4608	3782	1666	157
(42, 2809)	2281	3015	727	1075	2290	2357	1346	2531	2816	3625	3267	1052	3099	4406	385	2389	1066	3557	2159	1677	4670	2462	2493	2107	3089	4639	211	1195	1240	3085	13	411	3866	3145	4264	3507	699	2703	3779	2392	441	1698	667	134	2262	307	3094	2903	137	1416	1880	1072	3136	3975	3266	785	3686	968	3223	2521	3081	3407	1895	1209	4494	917	3184	924	2807	4548	1403	3485	1426	1377	2426	624	844	2646	1632	4591	2003	4611	809	114	3440	1787	3372	772	1151	2234	731	3342	3392	4316	4649	1600	2642	4497	1578
(70, 13)	2806	2075	4312	2995	2068	2377	2347	2452	1637	3163	3683	1326	4516	4351	1635	3497	521	2175	627	558	710	895	1141	3598	4087	4109	1435	1757	4439	3185	1106	4499	2490	1198	3338	2947	4426	4298	4024	4120	1681	4450	804	3898	4441	2617	1153	3418	4610	2949	1407	1156	4067	2835	2664	2497	782	2543	1349	3909	4521	1917	3911	1341	2227	1297	1651	2656	2464	735	3941	4071	3832	3483	324	1791	3837	1652	1661	460	1693	2178	2180	4509	4568	1308	2348	1996	408	4559	118	430	3322	2762	1994	1093	1159	3888	3666
(357, 190)	147	4641	1312	1520	935	2252	4433	2515	2984	4394	3627	3198	2664	1706	1983	572	3292	1877	633	1645	31	561	1277	3172	4314	1486	4140	632	2224	474	3208	1931	121	4349	3726	2759	3865	515	1505	386	2303	1876	3389	1460	4414	1325	427	3314	571	11	4045	2953	1159	178	3196	1988	3940	3193	2023	258	1847	3613	2718	1873	1999	1007	2765	2412	1667	681	2717	4220	2582	3996	4470	3781	2857	705	3197	2757	357	1259	1104	2265	321	582	3163	4165	2892	1343	2627	923	1894	4182	3120	4233	900	4183	57
(424, 3533)	2837	2691	1098	210	2642	4185	49	3735	39	2395	4650	3918	3062	2572	1039	1202	95	4033	4091	1428	184	4226	4266	2276	3739	4331	3101	1344	1993	4666	551	3679	253	2936	1911	970	33	4117	3703	4043	2450	1952	2512	3720	3077	4154	1080	3745	1182	525	1966	2442	1406	3286	1793	557	3076	3509	3342	3111	3990	3421	2240	597	3977	1042	928	1305	2640	1626	4307	3420	2714	3223	3388	3462	2026	2514	450	937	4304	137	3788	3282	991	159	753	2663	59	1699	3442	3400	1118	2043	124	3912	4239	4127	463
(82, 546)	1902	1078	1717	1230	1346	4173	599	3296	484	1794	3256	1433	703	3169	1783	2387	4544	3789	3322	4021	3413	4561	3905	2205	2293	2406	2586	3410	4572	2652	1974	4623	2196	1397	387	652	414	2747	1201	113	3101	3741	2146	2505	2495	4163	614	50	2382	505	1617	1831	2855	343	1269	4535	3801	4554	1141	3701	2328	33	1676	759	2856	2236	4096	3041	3190	4359	328	1876	897	4636	391	4165	2363	4495	3374	4228	725	2362	658	2369	1243	430	237	3531	689	2738	1408	1803	1973	657	4610	956	2023	3330	2683
(250, 885)	1467	956	4345	4310	2338	679	4563	3485	3155	2139	824	2336	4269	3838	1016	3615	3197	95	3065	1629	14	2866	263	3845	819	1323	2846	1405	2122	4321	3453	1157	3276	1436	847	741	2214	3907	2501	3582	3476	670	901	4484	4612	3242	1370	3787	1169	660	792	2964	3952	601	3640	3249	3408	358	2777	2339	2013	1067	1463	3841	3586	2436	4246	2764	3128	3617	4290	565	2876	401	3649	391	2566	822	4069	2305	1079	1762	3588	428	2143	1478	1960	4239	2766	509	1203	2121	2003	1251	4666	3916	2842	2410	3082
(478, 1186)	2334	808	4569	2305	1186	404	2424	938	2081	3121	2891	3631	1700	2329	3514	3775	1837	2295	13	2540	4142	2900	1797	1829	2492	174	3845	3715	1256	967	3627	290	1431	3520	3745	3598	2739	2845	2091	1772	2190	455	4492	3995	889	2313	1882	1701	281	2821	3312	4469	3113	3720	4133	2142	3507	390	1013	2650	1762	3182	1784	3517	2100	4351	3519	3982	572	2030	3580	2004	3305	3148	1547	761	1254	179	2437	1625	1922	189	4086	2461	1910	664	4094	3640	3311	1041	3677	2489	4143	3397	1756	796	2869	2396	1929
(609, 2934)	1780	1124	119	2981	4143	1538	4367	2546	2970	218	583	2489	1178	2443	4487	2404	2219	2663	3967	721	2547	2463	4091	1155	4062	3060	1920	1768	3115	2047	3228	2679	575	762	3802	4479	2329	2857	2914	1688	3347	4623	2156	1152	4137	1563	2050	4161	4472	3565	3417	2851	3167	498	4670	3779	3867	533	2810	3936	150	4648	3366	4542	2931	2462	1423	221	3404	2245	1529	882	3394	3877	3529	2996	2656	2271	2018	4480	2726	4077	537	1836	2499	1310	1594	3807	863	661	1863	1880	592	1475	212	3949	1947	1727	4369
(91, 1671)	1281	991	1508	3591	1715	402	2130	599	1650	4284	1125	4468	3988	3504	1888	1976	354	423	292	3770	1396	2176	4206	1093	2812	4281	4009	0	169	2082	3414	1969	155	2844	1109	4622	1285	1911	477	1269	2630	1652	730	348	1207	3562	4444	12	3719	1476	1986	161	2165	2619	2131	3981	3061	3124	3741	1933	2730	2517	2388	1503	2854	2225	495	25	86	1699	106	37	2944	3409	2727	3593	2013	1994	266	1277	1813	4612	1214	1796	1648	3247	2615	3643	1238	986	1348	3162	1137	2294	3652	3796	4358	898	3252
(640, 898)	3582	1100	534	1849	568	2541	1834	3344	4472	4649	3623	1941	3432	572	4060	1393	1794	1585	2143	4035	3347	2941	2173	4679	3499	1511	744	3161	721	2481	825	1929	415	155	2471	102	1910	2716	3429	3669	3728	1746	4502	1361	3142	4600	2403	912	2705	2106	1028	2887	1449	983	630	1652	923	2103	2947	1229	636	1963	2187	3937	2320	948	726	2052	1257	3380	483	667	3856	2539	2244	2873	2124	4397	2886	1791	1385	2260	3727	4437	1277	3289	1085	4391	4323	1084	1485	3228	4446	49	3554	2153	484	762	110
(581, 1293)	1950	3425	886	3279	379	1554	3854	877	3287	4340	3	1231	2659	4373	4125	2823	1421	4055	28	1638	1697	238	732	2708	847	1698	2743	1841	46	2384	4587	573	3354	310	2889	4008	2327	3199	1858	7	3113	4037	2791	1903	4000	2029	407	660	127	663	4432	1929	3622	3081	3188	1819	4658	3166	612	884	1660	2492	4369	1091	1913	742	2994	583	1780	2048	2665	1794	1032	1763	4129	271	3600	51	3330	3913	1970	854	3011	2986	3889	4233	4153	690	3797	1996	577	646	3067	4543	2505	41	74	1135	1018
(451, 1362)	3517	130	3288	2378	507	4330	2854	3835	1457	582	1770	4536	2013	3197	4420	2372	3831	3488	1970	41	3691	2728	388	368	2647	200	3509	860	3212	1563	40	4457	2934	1454	1812	4550	3500	2772	273	3822	3230	235	2075	688	2908	482	901	3313	1129	699	3096	1869	1777	1966	4143	1598	2822	1844	404	2094	1659	3497	1940	60	1742	1536	4654	1156	1221	483	1712	252	4548	4170	4556	1404	4154	1051	1607	57	2180	4629	4639	2745	4084	2216	1942	1258	2514	19	1168	622	2425	4513	2595	539	4468	1622	3019
(431, 1240)	3772	4101	4183	1566	1818	259	3420	2670	1737	3709	2685	1644	4005	2480	4068	442	1089	1266	2931	3793	2621	1357	43	931	4667	1720	26	2590	2634	378	1120	3766	2977	3747	3505	2115	3125	2311	4537	28	198	1092	2620	4660	1712	1565	1025	4540	3760	3936	1474	4308	1519	465	4362	3961	2832	2776	757	2843	4457	693	313	2559	4514	1831	1969	1104	3576	2715	3859	4219	4177	3454	470	1901	4468	1071	3070	3242	2461	2624	3930	1974	3000	1047	2466	1247	1106	646	3427	795	3179	421	2005	2047	1418	3133	3692
(459, 2770)	4234	3795	1086	1468	943	3436	2913	3672	4469	2929	154	4043	2680	1421	3660	2697	2963	4161	4609	3568	374	2606	1035	2924	474	3367	3378	2173	1784	1006	844	3	1244	1045	3369	1158	2686	2085	2799	637	2053	1348	4210	3679	3521	4421	1152	3271	1575	3181	3964	3546	3920	4284	1087	4078	1694	1459	2886	2079	2397	1263	3890	2561	398	1346	3412	1456	2210	1970	1668	1354	83	4333	1144	1192	1500	2796	3376	1424	3946	3451	1194	1058	2259	1448	2584	3174	4336	1479	2761	1709	1868	4292	4276	215	4578	1819	2149
(126, 2137)	1153	3330	2089	1489	2829	1227	2173	4422	3237	4306	2266	4256	4355	4070	2456	2155	2272	141	883	3622	407	2269	708	2102	539	2113	698	4591	4066	3342	2986	817	2485	4452	255	846	3620	2128	2344	3758	2809	3624	133	3740	4021	1939	729	3314	3349	1145	2565	4516	3365	2001	2787	1267	316	2376	4217	536	1902	4158	3151	2888	2008	3512	3667	2847	857	1361	4185	2753	2330	628	616	1794	3010	778	494	3881	2944	257	4352	1438	2188	3109	4550	2574	1989	1934	4434	314	759	4583	1714	3145	4406	2150	2707
(210, 1291)	712	721	4181	564	1863	4414	1076	3093	3056	2738	1521	1793	3555	903	1562	3615	2513	838	2439	3921	4356	4017	1215	1267	4682	1334	1930	790	804	2878	207	1852	3500	1406	1243	2980	1511	623	2301	3094	2309	2506	4339	3602	2872	182	2545	3028	1196	648	1605	1830	2524	2327	424	3368	3010	1942	4206	341	513	4261	3353	1175	4130	3411	1882	2183	3991	4246	2530	4405	290	1813	1905	1095	1560	3332	2403	3820	1943	2120	4221	1978	2379	3447	289	3151	3682	1133	1498	868	2454	2420	4252	128	3695	1548	1083
(25, 1097)	1817	2594	2599	4373	1417	2642	2067	3206	1833	3829	4028	2950	2648	432	1788	2360	1062	392	3153	1671	2410	4567	1613	4182	4302	733	3703	4052	1151	3137	324	472	338	3397	2520	3022	2156	4339	3923	879	2426	3401	4355	3021	1926	1714	720	917	4583	1579	2362	4432	3248	280	549	3140	3360	1937	292	2683	1702	2188	1337	1464	4091	4617	1081	1101	4300	259	440	4162	4565	1207	2351	1997	3193	20	4034	621	1910	3934	1333	3305	104	1308	1545	954	1731	2147	1642	2073	556	3354	377	3483	28	4569	712
(116, 26)	1390	1789	3218	2901	86	876	4423	793	505	81	1643	1926	1267	3162	533	3034	214	1192	4658	3300	2590	2478	4446	4631	3312	4185	2435	3217	3810	877	611	450	464	2054	11	667	1220	1174	2269	4416	1037	306	1516	2768	4678	1910	1646	125	2426	1243	1845	188	176	2532	2282	3130	1080	1136	380	3349	2656	747	1872	1357	400	3765	2219	4080	3328	3596	1719	3571	3486	4633	2126	2456	2493	3081	1434	920	1053	1083	1695	3922	2303	322	1242	4578	737	2470	589	2361	1544	3553	3179	2676	1121	4239	2509
(560, 465)	1730	3598	3856	2971	3443	79	2189	661	2124	3772	4195	4246	1095	817	3185	2625	4549	914	1391	4486	2376	3095	3179	284	851	1964	4456	2618	3074	728	1237	2977	3946	65	1138	335	1000	2511	2642	852	2244	1752	4300	3963	379	1895	2013	3514	2546	4054	267	2202	4075	1935	1847	2387	2623	2553	3107	2858	3648	3687	1493	3530	2080	1968	3369	4407	4070	2731	417	492	2381	1233	1465	4302	1503	3771	1065	2914	2918	1900	283	169	3405	4304	3235	2139	506	2130	377	4500	2389	1877	2287	3917	2232	2777	4661
(561, 555)	716	3573	2884	1429	4400	4460	3689	3707	3905	138	3080	416	2387	3715	1319	2448	1959	4211	4389	2132	2291	1121	912	3860	1766	3401	2533	882	104	3894	2679	1422	3022	499	517	1521	1757	1900	3708	1583	106	2030	1925	3389	1983	4507	2742	2519	2944	1768	3068	2882	3755	487	3821	3270	629	4213	1436	1026	2650	3664	2438	1237	849	1811	4616	3386	1071	2605	2988	1685	3836	1023	2949	591	130	3709	1621	4665	199	1928	477	4198	65	3109	3517	2015	4221	3026	1942	868	681	3566	3849	35	1000	3037	817
(347, 853)	2005	2976	925	1110	3400	4314	1502	4091	2329	2755	4348	2534	3605	22	1085	2338	4360	3123	3068	1059	754	4278	356	3183	1885	3742	2421	821	4525	327	1022	2038	2598	2467	4492	3574	307	930	4414	4270	2538	111	1773	1393	1126	4167	3349	3196	4052	3513	4653	160	904	3035	3161	791	4662	3854	2358	1562	4376	3965	2130	4593	2512	1026	2107	241	4484	3623	2666	2926	393	3473	1894	3838	2677	2878	4502	3226	907	1326	1005	2117	2835	4266	3278	2817	3358	4276	3728	2249	4450	3673	3806	3084	749	3093	1570
(420, 885)	1750	1169	1544	1897	2688	2404	1484	2057	2298	4096	94	645	260	2930	1110	3014	567	1529	795	2063	772	1331	1385	4086	3053	3107	1254	1377	2903	4248	304	1980	693	2153	1562	80	457	118	4450	336	4324	1909	29	3028	584	787	736	4429	2798	4242	2876	3851	3455	538	2506	1670	2092	789	2826	2948	3588	4564	2117	3363	4172	3472	3957	4427	617	3996	3986	685	2622	1166	1807	1806	1792	3838	1543	2461	2320	2770	4447	3074	1868	2549	3734	3908	4334	1685	3876	1854	2475	4584	2577	2854	940	907	2745
(352, 156)	596	1224	3289	1143	238	2887	126	150	1816	2233	4167	2378	380	4142	281	2162	921	1410	1487	2136	1014	2296	1992	2037	927	1118	2764	2983	2925	256	3375	502	2512	780	3374	1013	731	2564	3779	35	973	1155	1305	3543	3828	342	1635	565	2086	848	1840	3610	2758	3292	2989	3331	97	4068	2592	2812	966	4628	4008	1457	4494	834	2265	3989	1809	3382	1726	351	573	4252	1100	304	1636	3221	4083	3314	3794	585	191	2497	1515	4335	3261	4602	875	3020	3291	859	3023	4645	1214	3210	3832	2640	2472
(578, 576)	73	2580	2988	3722	4358	615	3521	199	2231	2728	2631	2860	747	451	714	3123	661	3552	237	3333	1110	3781	3591	1003	154	3877	2678	2099	2083	1376	3335	395	4271	1263	531	2384	1755	2591	2802	4408	1766	3316	3879	328	4056	4199	1806	315	4307	2214	3459	3880	622	15	3368	1638	2191	3074	1356	216	3657	1726	3374	98	3561	886	2359	2726	4336	2019	3788	2955	800	827	3747	3680	1997	844	1343	1668	341	2924	2745	2494	3245	1892	2042	3844	918	3650	176	2559	3658	1067	2867	4090	2787	2843	649
(429, 1753)	1506	3394	1417	38	1709	1061	2264	3495	728	279	1393	3738	3545	2168	3237	2589	858	1465	1778	4275	3268	2371	2546	1050	3912	2575	310	2372	517	3210	3949	911	4569	53	1739	14	3212	3406	387	1334	4257	2845	342	2074	1024	3343	4465	108	2009	3588	2562	700	4313	3803	534	986	2752	3306	184	4408	1467	3216	2462	2345	2676	767	3143	4154	881	4443	3975	3530	1755	2343	2248	2147	3914	3690	573	3451	1925	2397	284	3874	1798	4357	1415	2243	982	2788	1692	2486	1127	1444	4218	4004	1340	4462	1191
(430, 3657)	3235	4540	3951	1064	2496	4526	2074	3347	578	2820	360	1919	4263	1697	3643	4472	1560	3017	2901	1243	779	3540	3919	4544	2862	3666	2760	4557	3037	3875	3106	1819	1031	3494	884	2173	937	4108	3229	3469	3756	2577	4245	3203	3519	422	4066	2441	2413	3687	3936	1744	4171	2831	4095	248	3871	4389	2117	3471	2095	3640	2838	3653	2973	4301	3605	1237	4589	3628	3967	2349	651	1900	1000	2612	3453	361	1778	0	3509	4178	3051	4637	4239	487	86	2606	1584	3544	2718	130	1482	2437	1605	4634	776	4537	1400
(117, 3623)	2611	3633	2532	1199	4581	1749	1055	2015	2313	2438	4108	1999	3573	3285	2849	2479	1916	4092	2326	2198	3098	1468	1877	93	3930	4000	1760	2721	2301	3307	1616	972	1111	4296	3082	3221	1835	4159	1046	4417	4649	4535	2870	1536	2446	2505	3935	1373	4248	2741	337	1922	4025	626	1742	293	675	3503	49	2211	2647	2152	1428	2951	3732	3093	1752	1770	3919	3854	2387	4564	3372	3939	1244	4395	594	1692	797	2828	101	4409	2196	2747	2693	1923	2037	3191	1025	1379	893	741	1554	589	672	1678	315	416	1093
(161, 37)	2095	872	4294	1818	1860	3851	3993	431	543	2710	4423	1702	192	4255	2852	734	4496	3318	3830	4029	3491	3513	4171	2188	2178	3896	3600	241	4327	3862	4121	3656	1658	2891	4508	2623	302	3702	3645	878	693	799	3981	1940	1712	896	936	119	4326	1926	484	2794	3562	1930	4419	2648	3720	914	1332	3196	924	3093	3450	2320	129	534	2143	1528	1310	1836	4538	3761	3050	2921	702	157	3646	483	3652	338	1391	3682	4257	4038	2905	3475	1445	4484	1383	1441	652	4125	1876	2101	4619	3283	1411	2741	41
(606, 3344)	2165	3416	3972	4199	1491	223	3587	4542	3146	7	3688	3379	3973	2720	73	1617	3901	2224	1238	2652	2848	4189	2810	2222	3951	2176	4302	97	3115	3589	663	2656	2259	2996	998	2960	2495	2324	142	992	4434	1574	775	4545	1654	4381	815	3550	1260	3543	3983	965	1549	476	121	760	4091	1982	3432	145	355	1827	321	3523	2358	356	3331	604	2896	4524	4262	4239	172	4306	2325	4462	1583	3966	4176	4207	3488	2467	1476	2146	1417	4295	2309	1676	2605	465	2116	256	677	3868	2726	744	1595	1689	3735
(460, 3765)	2700	844	4063	1724	3537	3181	1119	2163	4139	1796	2722	3548	4238	363	3111	4009	1105	2626	1520	1547	709	4210	2775	3350	465	4251	3707	4664	1667	2293	3450	795	3596	4403	1789	722	3325	2090	4527	1038	1378	435	247	1487	2664	2221	3909	87	1633	2798	367	3487	1787	2251	4053	2039	1678	744	474	500	3784	3006	633	3368	2126	267	932	4231	2212	35	839	812	4613	4519	229	3966	1025	913	3533	185	530	1888	439	2263	3098	1927	2331	1244	1245	4475	4550	313	4645	1910	1282	4517	56	3747	2391
(455, 415)	2451	4016	3126	3920	1057	2130	2730	2350	3682	3578	3839	201	4673	2954	107	2709	3794	3429	3272	4602	4045	3145	1664	862	173	3141	2690	844	164	3635	195	987	1822	2266	1903	170	2735	450	262	2892	2076	3193	3242	2290	4099	1870	1977	3600	2737	6	563	1755	3152	634	1088	2719	325	2172	1144	1937	2447	13	2570	750	514	558	897	3226	3918	453	378	3484	4403	3646	3898	2870	1120	1188	3849	440	250	4235	41	3597	2810	1189	3170	1852	4296	989	843	3375	3642	4657	4637	4124	2556	4177	4649
